气候的两个基本要素是什么	气候的两个基本要素是什么？	1
21世纪的朝阳产业是健康产业吗？	什么是21世纪的健康新标准	0
酸奶可以用来减肥吗	喝酸奶可以减肥吗	1
如何办理更新身份证信息	你好,我的身份证资料过期了,我想要更新,去哪里更新	1
四年级下册第三单元数学日记	鄂教版小学三年级数学暑假日记	0
凝望的近义词是什么？	凝望的近义词是什么	1
我的心机黑面膜好吗	我的心机面膜？	0
高清中国各省地图下载地址	日本绘制的高清中国历史地图.rar	0
怎么实现自己的人生价值？	怎样很好的推广自己的微店	0
车字加一笔是什么字	车字加一笔是什么字？	1
这个回答正确吗？	回答正确吗？	1
怎么分辨真假555烟，有图片最好。	怎么分辨烟的真假？从包装看。	0
我已经重置过密码但还是提示错误怎么办	密码已锁定,怎么办密码已锁定	0
最好吃有简单的菜怎么做？	虾怎么做好吃又简单	0
南通文峰大世界三楼有哪些品牌呀	南通文峰大世界童装品牌有哪些	0
同花顺钱包转出没有到账怎么办	我的资金为什么显示可用不可取	0
汕头有什么好玩的地方？	汕头有什么地方好玩的	1
请问这个玩偶叫什么=	请问这个玩偶叫什么	1
井加力念什么	【乌龟的饲养】	0
借呗分期***个月怎么没有	借呗分期别的显示是可以分***、***、***、***个月分期，我这个怎么只显示***个月	1
花呗付款了哪个单	支付宝付款 花呗	0
周而复始的意思是什么	大驿土命是什么意思	0
为什么外国人那么大	外国人的阴胫为何那么长	0
约束感的意思是什么	约束感的意思是什么。急！	1
明星用的什么微博	明星一般都玩什么微博？	1
电脑上看不到level2的功能怎么办	哎我上午买的这个神奇电波的话,钱已经转去了,但是我在手机上	0
我叫你一声，你敢答应吗？	我叫你一声你敢答应吗？	1
怎么在淘宝上投诉卖家	淘宝上怎么投诉卖家	1
股票账号被锁定如何解锁	账号被锁定不能登录怎么回事	0
顾客在我店里付款，为什么不能用花呗	怎么花呗不能付款交易猫	0
谁有钱？明星哦。	明星谁最有钱	0
求初音未来木吉他谱GP5格式的！	求初音未来—里表ラバーズ的吉他谱~	0
登录提示账户或密码错误怎么办	总是显示用户名或密码错误	1
湖南常德的特产是什么？	湖南常德有什么特产	1
level2如何购买	level2-2购买后需要下载吗	0
李治廷和范冰冰是什么关系	李治廷和范冰冰什么关系？	1
三国演义的朝代	三国演义出于哪个朝代	1
贝克汉姆这个发型叫什么？	洛克王国这个发型叫什么？	0
怎么写述职报告	怎么样做述职报告。	1
大学生应如何培养法律意识	谈大学生如何提高法制观念	0
奶瓶怎么消毒?	怎样给奶瓶消毒	1
电脑桌面出问题了	电脑桌面有问题	1
七夕在家看什么电影	七夕看什么电影	1
找一部小时候看过的动画片	求小时候看过一部动画片	1
求问道装备模拟器	求问道>改造装备及饰物的操作方法.	0
我的世界牛怎么驯服	我的世界猫怎么驯服	0
新基金认购失败怎么办	选购基金确认失败资金几点退回	0
麻烦您提供一下联系电话和联系的邮箱，以及要操作解绑的淘宝昵称，辛苦您了。	辛苦您联系您的qq邮箱客服咨询一下您的邮箱是否被盗了	0
严组词，要附解释	深的组词和解释	0
借呗没有额度了，怎么才可以恢复使用	怎么我的借呗忽然没有额度了	0
午夜钟声更夫敲是什么生肖？	午夜钟声更夫敲是指什么生肖	1
我没有开通借呗	怎么我的借呗打不开	0
张杰唱歌好听么？	张杰唱歌好听不	1
level2中的分时突破是什么意思	你好,我买了level产品,怎么看不到积,突提示	0
来月经期间可以喝益母草吗	月经期间可以喝益母草吗	1
怎么让胡子长得慢些	晕，怎么样让胡子长得慢些啊？	1
百度知道客户端有电脑版吗	有电脑版的百度知道客户端吗？	1
狗狗拉稀怎么办应该吃什么药	狗狗拉稀，后肢无力。该吃什么药	1
汽车拉手生锈了怎么办?	汽车刹车盘生锈了怎么办？	0
同花顺钱包如何转出	我怎么把钱木发转到[机构]了	0
网上订火车票安全吗？	网上预订火车票后有取票时间限制吗？	0
如何喝牛奶才最健康？	怎样喝牛奶健康	1
孕妇可以吃黄瓜吗加了醋的	孕妇能吃黄瓜吗	1
人教版小学数学三年级上册电子书.rar	人教版小学数学五年级上册电子课本.rar	0
开通花呗但不适使用	我不想开通花呗，请取消	0
我不想开通花呗了，现在该怎么办	我想退出花呗那两元红包我不要了怎么办	0
星期六的英文怎么拼	周六的时期英文怎么写	1
花呗没学历怎么办	我在花呗上面提额 我学历 都没我学校 怎么办呀	0
现在什么电视剧	现在在看什么电视剧？	1
微信号丢了怎么找回来	我的微信号，找不回来啊	0
海贼王一共有几集?	海贼王共有几集？	1
我今天用花呗分期三个月买了一个手机是***元，付款的时候看到页面有显示***元的手续费，显示价钱是***元，我确认下单后怎么显示是***元？我想知道我究竟付了多少钱	我买的榨汁机说是花呗免***期手续费的，但我今天准备分期的时候看到还是收我手续费了，为什么	0
大家觉得安徽人怎样？	你觉得安徽人怎样	1
丁丁中国好声音	中国好声音丁丁的歌	0
有哪些关于友情的诗句	关于友谊的诗句有哪些	1
男人喜欢女人什么部位	女人最喜欢男人的什么部位（身体的）	0
法院会拍卖我的房子吗	法院拍卖的房子能买吗	0
肺结核的饮食要注意什么	肺结核在饮食上要注意什么？	1
我这样的人适合学心理学吗？	什么样的人比较适合学心理学？	0
如何查询账户的总盈亏	基金历史盈亏明细	0
我花呗为什么用不了口碑	口碑不能花呗支付	1
[机构]卡里有钱,为什么会扣款失败	我的[机构]卡里有钱啊,为什么扣款失败	1
系统提示交易密码错误怎么办	交易密码可以修改吗	0
给领导送礼送什么礼品	送领导礼品卡怎么样？	0
高热量食物有哪些？	高热量食物有哪些	1
高铁与动车有什么区别	高铁和动车有什么区别？	1
我唾弃你的坟墓下载地址	请给一个《我唾弃你的坟墓2》的下载地址	0
怎么提高学习成绩	怎样提高学习成绩？	1
求此视频背景音乐	求此视频的背景音乐!	1
为什么突然不支持花呗付款	我的花呗支付什么时候能恢复	0
我的世界手机版怎么输种子	手机版我的世界种子去哪找	0
春夏秋冬的成语！	春夏秋冬的成语	1
软件提示闪退或者停止运行或者无响应或者黑屏	老显示可转0	0
哪些食物不宜放在冰箱里	哪些食物不宜放在冰箱中	1
怎么注册微信账号	怎样注册微信新账号	1
求免费的签名设计软件	求免费设计签名软件	1
请问杭州到乌镇怎么去啊?在哪坐车?	从乌镇去杭州怎么坐车?需要多少时间?谢谢!	0
这烟多少钱一包？	这烟多少钱一包…？	1
怎么快速办理信用卡？	怎么样可以快速办理信用卡	1
股票行情数据不刷新如何处理	你好我想问一下为什么更新完数据之后然后它那个,就是股票那个总数据显示不出来	1
请问两岁孩子能用利巴韦林颗粒这种药吗	小宝宝可不可以使用利巴韦林喷雾剂	0
这边查看是退回银行卡的，请问您查看银行卡的收支明细的吗？	您需上传银行卡正面（含有银行卡号）+带有订单号的银行支付明细截图呢	0
蚂蚁花呗怎么还款失败	花呗自动还款失败钱去哪了	0
世界休闲运动品牌有那些？	世界知名的体育运动品牌和休闲品牌有哪些？	0
宝宝拉肚子吃什么药	宝宝拉肚子贴什么	0
《星沉雁远》结局是什么？	全部我的爱结局是什么	0
晚上多喝水好吗	晚上可以多喝水吗	1
杂七杂八是指什么生肖	杂七杂八是什么生肖	1
永世不绝中的绝是什么意思	永世不绝的绝是什么意思	1
好看的动漫图片(男)	女生头像。长发(及腰)，唯美	0
请多多关照。，	请大家多多关照！	1
谁能告诉我这是什么电视剧	谁告诉我这是什么电视剧？	1
纯白交响曲PC汉化	纯白交响曲攻略	0
学生什么时候放假？	学生什么时候放假	1
非盈利机构请同时提交组织机构代码证|证件与提交信息不符（营业执照号）|	境外银行费用（如包括境外账户行、中转行、收款银行费用等）由收款人承担。<p></p>	0
郑州哪个驾校好？	郑州哪个驾校好	1
铠甲勇士拿瓦主题曲叫什么	拿瓦铠甲勇士主题曲叫什么	1
喝什么或吃什么水果对嗓子好	嗓子哑了，该吃什么水果？	1
做梦梦见好多鸡是什么意思啊？	梦见很多大便还有很多鱼，请问是什么意思啊？	0
如果我是花呗钱还清了，但是有退款怎么办	花呗错误向商家付款，我自己怎么退款	0
用了花呗，在哪里还	我的花呗还款在哪里，怎么点出来	1
在农村搞什么养殖能赚钱	在农村养殖什么最赚钱？	1
怎样才能不被螃蟹的大夹子夹呢!	梦见螃蟹夹我的手指,还往我肉里面钻	0
什么是镧基稀土	稀土族是什么	0
哪种牌子的火锅底料最好吃？	哪个牌子的火锅底料最好吃	1
什么是女朋友什么又是男朋友	女朋友叫男朋友什么好呢	0
支付宝绑定身份证帐号如果被盗	支付宝密码被盗	0
您好，一个支付宝只能绑定一个淘宝，一一对应的。	您好，一个淘宝是只能绑定一个支付宝账户的哦	1
高端产品如何使用	昨天交的钱,今天现在还没有那个财富[机构]啊	0
天龙八部那个版本好看	天龙八部哪个版本好看	1
吃什么养胃	吃什么养胃？	1
什么发型流行？	流行什么什么发型	1
牛奶可以和鸡蛋一起吃吗	西红柿能不能和黄瓜炒在一起	0
什么时期也家畜家禽	特急:家畜家禽的正常生理参数	0
宅急送，送快递，快吗	宅急送，你还是快递吗？	0
陕西的简称是什么	深圳简称是什么？是深吗	0
广州哪里好做烧烤	广州烧烤场哪里好啊	0
请问十二生肖懂得爱的动物是什么	福慧双修猜一生肖请问是什么动物	0
苹果手机定位怎么解	苹果手机丢了怎么定位	0
如何拥有好皮肤	怎么样才有拥有好的皮肤	1
休闲服装和运动服装有什么不同啊?	哪有运动休闲服装的进货渠道?最好是厂家!	0
传到苹果手机上的视频怎么才能看	苹果手机怎么不能看网页视频	0
不想借呗开通页面	如何不让蚂蚁借呗不出现在页面	1
什么减肥药好	什么减肥药好？	1
办理护照到哪里办	办理护照在哪里	1
世界十大淡水鱼叫什么名	世界上最毒的动物是什么	0
为什么我国社会主义道德建设要以诚实守信为重点	我国社会主义道德建设要以诚实守信为重点	0
梦幻西游炼妖问题	梦幻西游卖号问题	0
这是什么兔怎么样哪国家的	这是哪个国家的钱	0
一岁一枯荣中岁是什么意思	一岁一枯荣，诗句中岁是什么意思	1
如何开户	你好,请问如何注销交易账号	0
去哪里下载高清图片	哪里能下载高清图片	1
我去年买了个表，是什么意思？	(我去年买了个表)是什么意思	1
中国现在谁的医术最高	现在中国谁的工资最高？	0
可以用借呗的钱还款么	余额可以还借呗不	0
功的单位是什么	这个是什么单位？	0
淘宝店怎么提高流量	怎么提高淘宝店流量！	1
现在我们南方这雨天适合钓鱼吗?	现在的天气温度适合钓鱼吗？	0
怎样查询银行卡的开户行	如何查询银行卡开户行	1
蚂蚁借呗能借款提现吗	可以提现到借呗吗	0
有什么好听的经典铃声	有什么好听的手机铃声吗	1
证券转[机构]转不了怎么办	资金转出 显示身份过期怎么办	0
这是谁？是什么动漫？	这是谁？什么动漫	1
镜子中的自己是真实的自己吗？	用什么软件可以把照片上添加文字	0
怎样查询中考成绩	中考成绩怎样查询	1
男朋友什么意思	男朋友说我太嗨了什么意思	0
科目三考试有什么通过的技巧	科目一考试技巧是什么啊、	0
新西兰在哪个洲	新西兰在哪个州？	1
花呗账单页面	花呗账单是以	1
建筑平面图怎么画	厨房怎么画平面图	0
我有网商贷可以有借呗吗	网商贷和借呗不能同时存在吗	1
春天的花哪个最好看	新蒙迪欧哪个颜色最好看	0
鲁鲁修第三季什么时候出？	叛逆的鲁鲁修第三季什么时候出	1
同花顺钱包如何转出	同花顺钱包转出需要多久到帐	0
百家姓有姓龙的吗	百家姓有姓站的么	0
欧莱雅护肤品怎么样	欧莱雅的护肤品怎么样	1
谁知道这美女叫什么？	你知道这个美女是谁吗	1
怎么注销同花顺账号	客服说,我有几个用户名.如何注销多的,废的用户名	1
基金定投的扣款方式有哪些	基金定投后还能接着撤单吗	0
我的世界怎么开存档…	我的世界龙存档	1
白果酒怎么样	白果多吃，会怎么？	1
什么词语第三个字是如	什么词语第三个字是识	0
我的这个兰花是什么品种	这兰花是什么品种	1
在哪里手机定位怎么用	手机怎么定位别人在哪里	1
我的未来不是梦作文	未来的我作文。	0
为什么蚂蚁借呗的总额度降低了	开完借呗以后 为什么变成没有额度	0
[机构]交易是否安全	基金开户使用[机构]app的话有优惠吗	0
这个月用了多少花呗	花呗每月分期每月还多少	0
玫瑰花怎么折，求图片	有玫瑰花的图片吗？	0
怎么在百度贴吧里发帖？	百度贴吧怎么发帖？	1
购买的短线宝用不了怎么办	为什么购买的短线宝一直不能使用	1
哪个软件翻译好	翻译软件哪个好	1
合肥今天天气怎么样啊	合肥未来一个月的天气是怎么样	0
白银盘里一青螺的前一句	白银盘里一青螺的上一句是	1
冬季到哪里去旅游？	冬季去那里旅游？	1
狗狗是被别人抱走的，怎么找？	我的狗狗怎么了？	0
怎样成为男神？	如何成为男神，	1
怎么样才能做个好人？	如何做个好人？	1
有喜欢打架的女生吗？	有哪些明星是和自己的粉丝结婚的	0
牛奶什么时候喝好？	牛奶什么时候喝好！	1
在家带孩子。怎么赚钱	怎样在家看孩子赚钱	1
猴和什么相冲	属虎跟什么相冲	0
交易手续费是如何收取的	我想查一下你们有一个叫华刘成那个工号是多少	0
如何查看科创板行情	我想这个软件上看科创板怎么看	1
什么是比特币	比特币是什么	1
四氯化碳是什么颜色？	四氯化碳什么颜色？	1
怎么会有美的小天鹅空调呢！	美的小天鹅空调怎么样	0
哥哥你为什么有老婆是什么歌？	哥哥的老婆叫我什么？	0
电炖锅哪种好	电炖锅好吗	0
蚂蚁借呗如果开通先息后本	借呗还款方式怎么选择先息后本	0
贫血吃什么好	贫血要吃什么？	1
深圳有哪些服装批发市场呢？	深圳服装批发市场具体有那几个位置？	1
我的花呗是否已经全部还清	我想看看我花呗是不是全部还清了	1
亲，辛苦您截图一下的哦	辛苦您查看一下红包使用规则啊	0
清朝做出来的陶瓷是否写着光绪字样吗	用泥做陶瓷的怎么烧出来是白色的	0
带有二的诗句	带有六的诗句	0
淘宝上卖什么冷门	淘宝卖什么最好	0
教育频道母亲和儿子发生性关系	男孩子和女孩子发生关系	0
韩文的我喜欢你怎么说	我喜欢你用韩文怎么说	1
吉利的意思是什么	吉利是什么意思	1
怎么做游戏破解版，谁会	怎么下破解版游戏？	0
梦幻西游什么职业最好玩	梦幻西游什么职业好玩？	1
宝马奔驰奥迪哪个好啊	奔驰宝马奥迪哪个车好	1
为什么之前的借呗不见了	我的借呗不见了是为什么	1
过渡句是什么意思？	过渡句的意思是什么	1
权志龙发型叫什么	权志龙的这个发型叫什么该怎么剪	1
那您重新注册一个就可以了	这样是可以的，注销成功后的24小时可以重新用来注册。	0
妈妈是怎么堕落的	妈妈是怎么堕落	1
在网上找工作怎么找？	一般找网上找工作。怎么找啊	1
帮我找一部好看的电影？	求一部好看的电影？	1
毛囊炎怎么治疗啊？	毛囊炎怎么治疗啊！	1
西装里面配什么？	西装里面配什么	1
花呗逾期了，还进去后可以使用吗	花呗逾期五天还款还能不能继续使用	1
怎么一键删除空间说说	怎么把空间的说说一键删除呀	1
蓝牙耳机充电器多少钱？	三星蓝牙耳机多少钱	0
支付宝如何转账到余额宝	自己余额宝怎么转账到别人支付宝	0
御宅伴侣怎么存档	御宅伴侣如何用存档	1
诗句中带有嘉，彬	带有风的诗句有哪些	0
有什么好电影或电视剧？	有什么新的电影或电视剧	1
如何快速入睡？	怎样快速解冻？	0
拖把什么牌子好	拖把什么牌子的好	1
刚刚我还花呗，银行卡已经扣款了，可是花呗怎么显示我没还	刚刚还款，钱已经从银行卡上划走***多，为什么花呗这边没有反应	1
换手机后账号登录不上去怎么办	换了新手机,下载的同花顺登录不了,老说用户或密码错误	0
同花顺钱包转入和转出是否收费	钱转入同花顺钱包失败	0
基金赎回的资金为什么会返回同花顺钱包	我的资金显示到了同花顺钱包,为什么同花顺里没有呀	0
证券转[机构]操作时提示密码错误	资金密码没错怎么显示错	1
笙是什么乐器	乐器都有什么	0
京东买东西怎么付款	在京东买东西怎么付款	1
完美世界好看吗？	完美世界好看，吗	1
老子写的名言	老子说的名言	1
为什么为花呗主页看不到我的账单	为什么我看不了这个花呗使用账单	0
花呗能否调到***	花呗额度能降到 ***元吗	0
歇后语十五个吊桶打水是什么	十五个吊桶打水。歇后语是什么？	1
这是什么字或者符号	这是什么符号	1
您这个是转账哦	您这个是转账呢	1
磐是什么乐器	唱随它吧得用什么乐器	0
用花呗买了火车票，退票后，什么时候返还花呗的钱	买火车票后，花呗扣钱了，取消火车票了，但是花呗钱没有回来	1
怎么登录	登录名字忘了	0
国外的手机到中国能用不?	国外的手机拿到我们中国用不了咋办？	0
哪个牌子的面包机好?	面包机哪个牌子好?	1
日语恐れ入ります什么意思	日语ぃきなりの什么意思？	0
找不到女朋友怎么办？	怎么找不到女朋友	0
时间都去哪了歌词下载	歌词里有这么一句话,时间都去哪了,是什么歌	0
大便肛门痛！	大便后肛门痒	0
美的饮水机怎么样	美的饮水机用着如何？	1
淘宝买东西被骗了怎么办？	怎么投诉顺丰快递我被人骗了	0
这个卡通娃娃叫什么名字？	这个卡通娃娃叫什么名字啊？	1
眉山滔博运动城的东西假吗	滔博运动城是折扣店吗，一般有没有新款	0
今天晚上为什么都放鞭炮	今天8月31日什么节日,晚上为什么放鞭炮	1
世界上最幸福的地方在哪里	请问世界上最幸福的地方是哪里	1
无锡哪里好玩？	无锡哪里最好玩	1
我本月***号使用花呗还款日期是	花呗还款日是多久	1
手机百度云怎么添加视频应用	如何在手机上使用百度云	0
汽车专业的毕业论文	有关汽车方面的毕业论文	1
蚂蚁借呗逾期还	蚂蚁借呗只要当天***点过后还款算不算逾期	0
鱼字旁加个善是什么字	左边是女右边是辰读什么字	0
这样的配置能玩斗战神吗？	这样的配置能玩斗战神吗	1
云加一笔什么字？	云加一笔有去，还可以是什么	1
英雄联盟求个艾欧尼亚区的伙伴	英雄联盟，艾欧尼亚战队	0
东北大学钢铁冶金好吗	天津钢铁集团与天津冶金集团轧一哪个好？	0
这张图是哪部动漫的？	这张图是哪部动漫？	1
江寒青皇朝秘史全集	江寒青之皇朝秘史的全集	1
名门绅士之珍爱妙方高清下载	名门绅士之珍爱妙方插曲下载	0
我的问题为什么提交不了啊？	我的问题怎么提交不了呢	1
婴儿咳嗽反复的不好吃啥药好的啊	婴儿反复咳嗽可以服用什么药啊	1
这本小说的名字是什么？	求这本小说名字	1
从怀柔到北京农业职业学院怎么走?	从平谷到北京农业职业学院怎么坐车	0
农村人怎样致富	农村人怎么致富	1
关于招聘的网站有哪些	招聘类的网站都有哪些	1
什么是土豪？	什么叫土豪金？	0
小鬼是真的吗	养小鬼是真的吗	0
什么牌子的月饼好吃	什么牌子的月饼好吃呢	1
这个妹纸是谁呢(动漫)	这个动漫妹纸是谁	1
谁是中国第一美女	谁是中国第一美女？	1
同花顺钱包在哪里	我买了但看不到	0
求这个小女孩的图片	这个图片来自哪里在线等	0
有什么好听的来电铃声	谁有啥好听的来电铃声？	1
现在的中国军人到底怎么样？	中国现在到底有多强大？	0
什么男士面膜好	男士做什么面膜	1
四季花开是哪个城市	四季花开是那个城市	1
为什么奥特曼打怪兽	为什么怪兽打不过奥特曼	0
三【】两【】的意思相反成语	填反义词组成成语。【】争【】斗	0
人生得意须尽欢的下一句是什么？	人生得意须尽欢，的下一句是什么？	1
淘宝怎么做才有生意呢	怎么做淘宝才有生意	1
残念是什么意思啊？	残念是什么意思啊?	1
需要转接核实一下的哦	需要你联系一下淘宝核实一下具体的原因哦	0
先有男人还是先有女人？	先有女人还是先有男人？	1
洛克王国超进化的宠物最好升那几个？	洛克王国都哪个属性的宠物可以超进化	0
你家里人知道吗	你这么贱，家里人知道吗	1
爆菊花是什么	母菊花是什么	0
这是什么巧克力	这是什么巧克力多少钱	1
刷金币天天飞车怎么刷	天天飞车怎么刷金币	1
描写水的四字词语	含反义词的四字词语	0
喝酒后吃什么才能胃不难受？	喝酒后胃难受吃什么好	1
辛苦您耐心等待，麻烦您了。	(⊙o⊙)麻烦您了，辛苦您耐心等待	1
夏天什么样的帽子防晒效果最好，本人男生	夏天出去旅游适合戴什么样的帽子啊？	0
我还花呗的金额和服务提醒的金额不相同	花呗上面负的金额还不还	0
我们结婚了世界篇第二季第二集什么时候播	我们结婚了世界版金希澈内地什么时候播	0
五湖四海是什么意思	五湖四海什么意思？	1
这是什么鱼(有图	这是什么成语啊	0
和校花同居的日子电子书txt全集下载	与校花同居的日子电子书txt全集下载	1
怎样调节心情？	如何调节心情？	1
电脑是什么？	电脑是什么?	1
魔法禁书目录第三季什么时候出啊？	魔法禁书目录有第三季吗,什么时候出	1
怎样提高投篮命中率	怎样提高投篮命中率？	1
染发霜怎么用	染发笔怎样用	0
谁是郭美美？	郭美美是谁	1
什么牌子的榨汁机比较好？	榨汁机什么牌子比较好	1
怎么改用户名。	怎么改我的用户名？	1
推荐几本好看的小说	推荐几本好看小说	1
异丙托溴铵气雾剂最多一日几次	异丙托溴铵气雾剂一天可以用几次	1
您好，是在今天的24点之前到账的，建议您耐心等待，辛苦您了	今天到账不了的，您可在耐心等待3天，处理中的，需耐心等待下的	0
时空猎人里面怎么刷战斗力？	时空猎人，怎么升级快，还有提高战斗力	0
谁知道这个人的名字及资料	有谁知道这个女的名字和资料？	1
孩子长口疮吃利巴韦林含片好吗	孩子长口疮发烧是手足口病吗	0
老板没钱，不发工资怎么办	我想买车，但是没有钱怎么办呢？	0
使用购物津贴后还可以用花呗支付么	用花呗付款 也可以用购物津贴吗	1
穿越火线怎么卡黑骑士	穿越火线怎么刷黑骑士	0
贝克汉姆的发型叫什么？	这个贝克汉姆的发型叫什么？	1
如何查看自己购买的基金	我买的神奇电波在哪里能看到这个功能	0
为什么英雄联盟玩不了	为什么我的英雄联盟玩不了	1
穿越火线怎么刷等级◎	穿越火线怎么样刷等级	1
求一篇耽美文	求一篇耽美文	1
花呗怎么切换绑定账号	花呗切换账号绑定怎么操作	1
为什么没有看到花呗	我看了我的花呗没有这个	0
可以下微信分身版吗	微信能否看别人在线	0
如何收缩毛孔	怎么去收缩毛孔	1
天书奇谈里可以买宠物吗	天书奇谈的宠物好抓吗	0
梦见被鬼追杀	梦见被人追杀	0
花呗是不是还清才可以使用	花呗，九号凌晨十二点之前还上是不是可以	0
全民枪战什么时候出生化模式	全民枪战什么时候出生化模式。	1
这是什么标志	这是哪个国的标志？	0
借呗逾期多久罚款	蚂蚁借呗逾期几天还款	0
哪个品牌的胶原蛋白粉好	哪个牌子的胶原蛋白粉比较好	1
如何挑选正宗的阳澄湖大闸蟹？	怎么分辨正宗的阳澄湖大闸蟹？	1
深圳市宝安区沙井哪里招兼职会计	深圳市沙井哪里有日结的兼职啊	0
买了收费产品如何使用	买重了产品怎么办	0
合肥有啥特产吗	合肥有什么特产可以带的	1
怎么注销股票账号	您好,我的账户净流入和我真实的流入[numbers]元不符,请问是不是您统计错了	0
[机构]账号登录不上怎么办	为什么老是连接不上	0
张娜拉漂亮吗	张娜拉漂亮吗？	1
为什么[机构]转证券转不了	[机构]卡转证劵可以,证券转[机构]卡就不行	0
肺结核易感人群有什么症状	肺结核易感人群都有哪些？	1
校花的贴身高手	校花贴身高手	1
我想知道现在做什么最赚钱？	你最想去什么地方旅游，为什么？	0
天天酷跑怎样快速赚钻石	怎样在天天酷跑里快速得钻石	1
火车上可以带红酒吗	火车上可以带红酒吗？	1
求音乐：伤不起原唱是谁	求音乐：曼莉原唱	0
情人节送老婆什么礼物	情人节该送什么礼物给老婆？	1
交易手续费是如何收取的	用同花顺钱包购买基金手续费怎么不免	0
花呗关闭了，要什么时候可以开通	我的花呗只有***元了，可我还想买东西什么时候才能用	0
星际穿越哪里可以看	星际穿越能看了吗	0
您好，是的，麻烦您按照邮件的提示操作一下的，辛苦您了	好的，辛苦您具体说一下页面提示，根据页面提示操作一下，麻烦您了。	0
我的胡子长得太快了~这样是好事还是坏事呢?	怎么样胡子才长得快,长的多~	0
花呗什么时候过期	花呗逾期还	0
请问您操作的是余额宝转出到银行卡吗？	请问您是操作的余额宝转出到银行卡吗？	1
我国第一座地热发电站是：	我国第一座地热发电站是？	1
何姓男孩取什么名字好听？霸气不失内涵。	给孩子想一个霸气名字杨。男孩	0
孩子是我和老公的吗	我有老公和孩子，可是	0
蚂蚁借呗为什么只有六个月的还款日期，一年的怎么没有了	我想申请下蚂蚁借呗的先息后本的还款方式	0
能帮我查一下为什么我的蚂蚁借呗借不了	我的借吧怎么变成重庆小贷了，不是阿里巴巴么	0
我喜欢喝女朋友的尿	女朋友喜欢咬我掐我怎么办？	0
微信朋友圈如何自己制作链接	微信朋友圈的链接怎么制作	1
关于刘雪华的一部电视剧	刘雪华演的一部电视剧	1
男人喝什么茶补肾	男人吃什么补肾？	0
借呗是不是要花呗还清才可以使用	用了花呗，还可以用借呗么	0
您可以点击您支付宝的账户设置基本信息实名认证查看的呢	好的，点击账户设置--基本信息--添加关联认证的，页面显示什么呢	0
什么牌子的电炖锅好？	什么牌子的电炖锅好呢	1
神州对什么？	神州对什么	1
幸福爱人大结局是什么	幸福爱人大结局什么时候播	0
新年快乐，恭喜发财	各位恭喜发财新年快乐	1
大雁吃什么	大雁吃什么？	1
购买的神奇电波用不了怎么办	神奇电波,我看不到东西	1
用什么可以细致毛孔	什么是细致毛孔？	0
成语填字：独()不()	成语填字一()两()	0
怎么才能快速入睡	怎样快速入睡	1
电脑玩游戏卡	电脑玩游戏卡的很	1
怎么我苹果手机发不了彩信呢	怎么苹果6手机发不了彩信？	1
三角形物体有哪些	哪些物体是三角形的	1
关联的[机构]卡丢了怎么办	呃就是第第三方呃户第三方开的户在你们这个交易软上交易软件上买卖股票收钱吗	0
怎么才能手机玩游戏不卡？	怎么让手机玩游戏不卡！	1
非常抱歉的，这边是在线的客服的，是无法回电的。	您好，非常抱歉的，这边是在线的客服的是无法回电的。	1
干的桂圆一斤多少钱？	百合多少钱一斤？	0
乳晕怎么样粉红	怎样让乳晕变粉红	1
葫芦娃修改器天天酷跑怎么用	怎么下载天天酷跑葫芦娃修改器	0
那么问题就来了！？	那么问题又来了…	1
我们为什么要学心理学？	心理学要学多长时间啊	0
跪求千与千寻片尾曲的吉他弹唱谱	求春风物语3的片尾曲那段吉他乐。	0
考试什么的都去死吧伴奏	考试什么的都去死吧纯伴奏	1
支付宝的钱可以还花呗吗	我要还花呗	0
购买的短线宝用不了怎么办	我购买了短线宝怎么用的	0
怎样让眉毛变黑变粗？	怎样使眉毛变得很粗很黑～	1
谁是中国近代最伟大的文学家？	你认为谁是中国近现代最伟大的文学家	1
洪子诚《中国当代文学史》重点归纳	判断：《中国现当代文学史》	0
跪求爱情动作片的网址	爱情动作片地址	1
一张黑色图片	给我一张黑色的图片	1
网上投资理财哪个好？	现在网上投资理财哪个比较好?	1
你喜欢什么星座？	喜欢什么星座男	1
您目前需要小二帮您什么	亲，您需要小二帮您什么呢	1
如何进入星影联盟？	如何进入星影联盟	1
发福利了。大家新年快乐	新年快乐！送福利！	1
花呗按时还款的话还会产生手续费吗	花呗按时还款需要额外扣费吗	1
圆通快递问题～	关于圆通快递的问题。	1
江西特产是什么	江西有什么特产	1
下载什么软件可以领取天天酷跑钻石	天天酷跑有什么软件可以领积分	0
哪里有郭德纲于谦相声高清版的	在哪里可以看高清的郭德纲相声！	1
我淘宝退款到花呗，但我花呗已经还完	***号退款金额退到花呗里，可是已经还完款了	1
建议您先换其他的银行卡进行支付一下	农村商业银行、农村信用社、农村合作银行这个三个您更换下尝试，麻烦您了。	0
这里的丁丁是什么意思啊？	丁丁什么意思	1
政治学与行政学专业属于法学类吗	政治学与行政学专业是文科类还是理科类？	0
充不了话费花呗	点花呗点不进去	0
大家帮我看看电脑配置怎么样	看看我的电脑配置	1
我意思说，芝麻信用已关闭了，花呗还能积信用	以后花呗不能用了吧	0
现在什么行业最挣钱	现在什么行业最挣钱？	1
有在家做的工作吗？	可以在家做的工作？	1
请问这首歌的歌名是什么	请问这首歌歌名？	1
我想咨询同花顺付费产品	我想咨询一下个什么超级l2那个呃	0
