index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,99,15079,12179,2900,2023/03/16 10:45:55.464
0,100,15079,12179,2900,2023/03/16 10:46:25.494
0,100,15079,12179,2900,2023/03/16 10:46:55.531
0,100,15079,12179,2900,2023/03/16 10:47:25.580
0,100,15079,12179,2900,2023/03/16 10:47:55.623
0,100,15079,12179,2900,2023/03/16 10:48:25.667
0,100,15079,12179,2900,2023/03/16 10:48:55.696
0,100,15079,12179,2900,2023/03/16 10:49:25.718
0,100,15079,12179,2900,2023/03/16 10:49:55.764
0,99,15079,12179,2900,2023/03/16 10:50:25.788
0,99,15079,12179,2900,2023/03/16 10:50:55.833
0,100,15079,12179,2900,2023/03/16 10:51:25.873
0,100,15079,12179,2900,2023/03/16 10:51:55.892
0,100,15079,12179,2900,2023/03/16 10:52:25.933
0,100,15079,12179,2900,2023/03/16 10:52:55.976
0,99,15079,12179,2900,2023/03/16 10:53:25.997
0,100,15079,12179,2900,2023/03/16 10:53:56.042
0,100,15079,12179,2900,2023/03/16 10:54:26.071
0,100,15079,12179,2900,2023/03/16 10:54:56.150
0,100,15079,12179,2900,2023/03/16 10:55:26.196
0,100,15079,12179,2900,2023/03/16 10:55:56.229
0,100,15079,12179,2900,2023/03/16 10:56:26.275
0,100,15079,12179,2900,2023/03/16 10:56:56.319
0,100,15079,12179,2900,2023/03/16 10:57:26.364
0,100,15079,12179,2900,2023/03/16 10:57:56.407
0,100,15079,12179,2900,2023/03/16 10:58:26.428
0,100,15079,12179,2900,2023/03/16 10:58:56.474
0,100,15079,12179,2900,2023/03/16 10:59:26.496
0,100,15079,12179,2900,2023/03/16 10:59:56.520
0,100,15079,12179,2900,2023/03/16 11:00:26.566
0,100,15079,12179,2900,2023/03/16 11:00:56.611
0,99,15079,12179,2900,2023/03/16 11:01:26.657
0,100,15079,12179,2900,2023/03/16 11:01:56.733
0,99,15079,12179,2900,2023/03/16 11:02:26.766
0,99,15079,12179,2900,2023/03/16 11:02:56.813
0,0,15079,12179,2900,2023/03/16 11:03:26.850
0,100,15079,12179,2900,2023/03/16 11:03:56.896
0,100,15079,12179,2900,2023/03/16 11:04:26.939
0,100,15079,12179,2900,2023/03/16 11:04:56.968
0,99,15079,12179,2900,2023/03/16 11:05:27.014
0,100,15079,12179,2900,2023/03/16 11:05:57.056
0,100,15079,12179,2900,2023/03/16 11:06:27.102
0,100,15079,12179,2900,2023/03/16 11:06:57.147
0,100,15079,12179,2900,2023/03/16 11:07:27.191
0,100,15079,12179,2900,2023/03/16 11:07:57.233
0,100,15079,12179,2900,2023/03/16 11:08:27.277
0,100,15079,12179,2900,2023/03/16 11:08:57.324
0,0,15079,12179,2900,2023/03/16 11:09:27.353
0,99,15079,12179,2900,2023/03/16 11:09:57.395
0,100,15079,12179,2900,2023/03/16 11:10:27.438
0,100,15079,12179,2900,2023/03/16 11:10:57.469
0,100,15079,12179,2900,2023/03/16 11:11:27.508
0,100,15079,12179,2900,2023/03/16 11:11:57.554
0,95,15079,12179,2900,2023/03/16 11:12:27.600
0,100,15079,12179,2900,2023/03/16 11:12:57.646
0,100,15079,12179,2900,2023/03/16 11:13:27.670
0,100,15079,12179,2900,2023/03/16 11:13:57.698
0,100,15079,12179,2900,2023/03/16 11:14:27.738
0,100,15079,12179,2900,2023/03/16 11:14:57.783
0,100,15079,12179,2900,2023/03/16 11:15:27.827
0,100,15079,12179,2900,2023/03/16 11:15:57.879
0,100,15079,12179,2900,2023/03/16 11:16:27.923
0,100,15079,12179,2900,2023/03/16 11:16:57.969
0,99,15079,12179,2900,2023/03/16 11:17:28.004
0,99,15079,12179,2900,2023/03/16 11:17:58.033
0,100,15079,12179,2900,2023/03/16 11:18:28.080
0,100,15079,12179,2900,2023/03/16 11:18:58.110
0,100,15079,12179,2900,2023/03/16 11:19:28.133
0,100,15079,12179,2900,2023/03/16 11:19:58.158
0,100,15079,12179,2900,2023/03/16 11:20:28.183
0,99,15079,12179,2900,2023/03/16 11:20:58.221
0,80,15079,12179,2900,2023/03/16 11:21:28.256
0,99,15079,12179,2900,2023/03/16 11:21:58.302
0,99,15079,12179,2900,2023/03/16 11:22:28.326
0,100,15079,12179,2900,2023/03/16 11:22:58.361
0,99,15079,12179,2900,2023/03/16 11:23:28.407
0,100,15079,12179,2900,2023/03/16 11:23:58.453
0,80,15079,12179,2900,2023/03/16 11:24:28.479
0,100,15079,12179,2900,2023/03/16 11:24:58.523
0,100,15079,12179,2900,2023/03/16 11:25:28.556
0,100,15079,12179,2900,2023/03/16 11:25:58.603
0,99,15079,12179,2900,2023/03/16 11:26:28.646
0,99,15079,12179,2900,2023/03/16 11:26:58.663
0,100,15079,12179,2900,2023/03/16 11:27:28.697
0,99,15079,12179,2900,2023/03/16 11:27:58.743
0,100,15079,12179,2900,2023/03/16 11:28:28.779
0,99,15079,12179,2900,2023/03/16 11:28:58.805
0,100,15079,12179,2900,2023/03/16 11:29:28.852
0,100,15079,12179,2900,2023/03/16 11:29:58.886
0,100,15079,12179,2900,2023/03/16 11:30:28.933
0,100,15079,12179,2900,2023/03/16 11:30:59.015
0,100,15079,12179,2900,2023/03/16 11:31:29.035
0,100,15079,12179,2900,2023/03/16 11:31:59.104
0,100,15079,12179,2900,2023/03/16 11:32:29.148
0,100,15079,12179,2900,2023/03/16 11:32:59.181
0,78,15079,12179,2900,2023/03/16 11:33:29.223
0,100,15079,12179,2900,2023/03/16 11:33:59.253
0,99,15079,12179,2900,2023/03/16 11:34:29.298
0,99,15079,12179,2900,2023/03/16 11:34:59.331
0,100,15079,12179,2900,2023/03/16 11:35:29.380
0,100,15079,12179,2900,2023/03/16 11:35:59.429
0,100,15079,12179,2900,2023/03/16 11:36:29.476
0,100,15079,12179,2900,2023/03/16 11:36:59.501
0,100,15079,12179,2900,2023/03/16 11:37:29.523
0,100,15079,12179,2900,2023/03/16 11:37:59.568
0,100,15079,12179,2900,2023/03/16 11:38:29.618
0,100,15079,12179,2900,2023/03/16 11:38:59.655
0,100,15079,12179,2900,2023/03/16 11:39:29.701
0,100,15079,12179,2900,2023/03/16 11:39:59.743
0,100,15079,12179,2900,2023/03/16 11:40:29.791
0,99,15079,12179,2900,2023/03/16 11:40:59.818
0,100,15079,12179,2900,2023/03/16 11:41:29.835
0,100,15079,12179,2900,2023/03/16 11:41:59.902
0,100,15079,12179,2900,2023/03/16 11:42:29.930
0,100,15079,12179,2900,2023/03/16 11:42:59.980
0,100,15079,12179,2900,2023/03/16 11:43:30.026
0,99,15079,12179,2900,2023/03/16 11:44:00.065
0,100,15079,12179,2900,2023/03/16 11:44:30.083
0,100,15079,12179,2900,2023/03/16 11:45:00.131
0,100,15079,12179,2900,2023/03/16 11:45:30.172
0,100,15079,12179,2900,2023/03/16 11:46:00.194
0,100,15079,12179,2900,2023/03/16 11:46:30.233
0,100,15079,12179,2900,2023/03/16 11:47:00.279
0,99,15079,12179,2900,2023/03/16 11:47:30.327
0,99,15079,12179,2900,2023/03/16 11:48:00.376
0,100,15079,12179,2900,2023/03/16 11:48:30.419
0,99,15079,12179,2900,2023/03/16 11:49:00.468
0,99,15079,12179,2900,2023/03/16 11:49:30.515
0,100,15079,12179,2900,2023/03/16 11:50:00.560
0,100,15079,12179,2900,2023/03/16 11:50:30.606
0,100,15079,12179,2900,2023/03/16 11:51:00.642
0,99,15079,12179,2900,2023/03/16 11:51:30.688
0,54,15079,12179,2900,2023/03/16 11:52:00.735
0,100,15079,12179,2900,2023/03/16 11:52:30.776
0,99,15079,12179,2900,2023/03/16 11:53:00.823
0,100,15079,12179,2900,2023/03/16 11:53:30.869
0,100,15079,12179,2900,2023/03/16 11:54:00.915
0,100,15079,12179,2900,2023/03/16 11:54:30.961
0,0,15079,12179,2900,2023/03/16 11:55:01.007
0,100,15079,12179,2900,2023/03/16 11:55:31.045
0,100,15079,12179,2900,2023/03/16 11:56:01.067
0,100,15079,12179,2900,2023/03/16 11:56:31.114
0,99,15079,12179,2900,2023/03/16 11:57:01.160
0,100,15079,12179,2900,2023/03/16 11:57:31.242
0,91,15079,12179,2900,2023/03/16 11:58:01.288
0,100,15079,12179,2900,2023/03/16 11:58:31.335
0,100,15079,12179,2900,2023/03/16 11:59:01.381
0,99,15079,12179,2900,2023/03/16 11:59:31.431
0,100,15079,12179,2900,2023/03/16 12:00:01.472
0,100,15079,12179,2900,2023/03/16 12:00:31.521
0,100,15079,12179,2900,2023/03/16 12:01:01.564
0,100,15079,12179,2900,2023/03/16 12:01:31.610
0,100,15079,12179,2900,2023/03/16 12:02:01.656
0,100,15079,12179,2900,2023/03/16 12:02:31.702
0,100,15079,12179,2900,2023/03/16 12:03:01.746
0,100,15079,12179,2900,2023/03/16 12:03:31.783
0,79,15079,12179,2900,2023/03/16 12:04:01.829
0,100,15079,12179,2900,2023/03/16 12:04:31.861
0,98,15079,12179,2900,2023/03/16 12:05:01.907
0,99,15079,12179,2900,2023/03/16 12:05:31.930
0,100,15079,12179,2900,2023/03/16 12:06:01.975
0,99,15079,12179,2900,2023/03/16 12:06:32.011
0,100,15079,12179,2900,2023/03/16 12:07:02.057
0,100,15079,12179,2900,2023/03/16 12:07:32.074
0,100,15079,12179,2900,2023/03/16 12:08:02.119
0,100,15079,12179,2900,2023/03/16 12:08:32.144
0,100,15079,12179,2900,2023/03/16 12:09:02.179
0,100,15079,12179,2900,2023/03/16 12:09:32.236
0,89,15079,12179,2900,2023/03/16 12:10:02.282
0,100,15079,12179,2900,2023/03/16 12:10:32.331
0,99,15079,12179,2900,2023/03/16 12:11:02.374
0,100,15079,12179,2900,2023/03/16 12:11:32.403
0,99,15079,12179,2900,2023/03/16 12:12:02.447
0,100,15079,12179,2900,2023/03/16 12:12:32.474
0,79,15079,12179,2900,2023/03/16 12:13:02.520
0,100,15079,12179,2900,2023/03/16 12:13:32.563
0,100,15079,12179,2900,2023/03/16 12:14:02.605
0,100,15079,12179,2900,2023/03/16 12:14:32.641
0,100,15079,12179,2900,2023/03/16 12:15:02.666
0,99,15079,12179,2900,2023/03/16 12:15:32.710
0,79,15079,12179,2900,2023/03/16 12:16:02.754
0,100,15079,12179,2900,2023/03/16 12:16:32.799
0,99,15079,12179,2900,2023/03/16 12:17:02.833
0,100,15079,12179,2900,2023/03/16 12:17:32.871
0,99,15079,12179,2900,2023/03/16 12:18:02.896
0,99,15079,12179,2900,2023/03/16 12:18:32.942
0,87,15079,12179,2900,2023/03/16 12:19:02.958
0,100,15079,12179,2900,2023/03/16 12:19:33.004
0,100,15079,12179,2900,2023/03/16 12:20:03.050
0,100,15079,12179,2900,2023/03/16 12:20:33.083
0,100,15079,12179,2900,2023/03/16 12:21:03.123
0,100,15079,12179,2900,2023/03/16 12:21:33.149
0,100,15079,12179,2900,2023/03/16 12:22:03.178
0,100,15079,12179,2900,2023/03/16 12:22:33.224
0,100,15079,12179,2900,2023/03/16 12:23:03.241
0,100,15079,12179,2900,2023/03/16 12:23:33.273
0,100,15079,12179,2900,2023/03/16 12:24:03.322
0,100,15079,12179,2900,2023/03/16 12:24:33.345
0,100,15079,12179,2900,2023/03/16 12:25:03.376
0,100,15079,12179,2900,2023/03/16 12:25:33.422
0,100,15079,12179,2900,2023/03/16 12:26:03.467
0,100,15079,12179,2900,2023/03/16 12:26:33.514
0,100,15079,12179,2900,2023/03/16 12:27:03.562
0,100,15079,12179,2900,2023/03/16 12:27:33.611
0,100,15079,12179,2900,2023/03/16 12:28:03.631
0,100,15079,12179,2900,2023/03/16 12:28:33.677
0,100,15079,12179,2900,2023/03/16 12:29:03.723
0,99,15079,12179,2900,2023/03/16 12:29:33.756
0,99,15079,12179,2900,2023/03/16 12:30:03.791
0,100,15079,12179,2900,2023/03/16 12:30:33.838
0,100,15079,12179,2900,2023/03/16 12:31:03.921
0,39,15079,12179,2900,2023/03/16 12:31:33.947
0,99,15079,12179,2900,2023/03/16 12:32:03.991
0,99,15079,12179,2900,2023/03/16 12:32:34.035
0,99,15079,12179,2900,2023/03/16 12:33:04.070
0,100,15079,12179,2900,2023/03/16 12:33:34.117
0,100,15079,12179,2900,2023/03/16 12:34:04.159
0,0,15079,12179,2900,2023/03/16 12:34:34.205
0,100,15079,12179,2900,2023/03/16 12:35:04.247
0,100,15079,12179,2900,2023/03/16 12:35:34.293
0,100,15079,12179,2900,2023/03/16 12:36:04.336
0,100,15079,12179,2900,2023/03/16 12:36:34.371
0,99,15079,12179,2900,2023/03/16 12:37:04.413
0,80,15079,12179,2900,2023/03/16 12:37:34.447
0,100,15079,12179,2900,2023/03/16 12:38:04.465
0,100,15079,12179,2900,2023/03/16 12:38:34.491
0,100,15079,12179,2900,2023/03/16 12:39:04.540
0,100,15079,12179,2900,2023/03/16 12:39:34.581
0,100,15079,12179,2900,2023/03/16 12:40:04.626
0,95,15079,12179,2900,2023/03/16 12:40:34.669
0,99,15079,12179,2900,2023/03/16 12:41:04.690
0,100,15079,12179,2900,2023/03/16 12:41:34.725
0,100,15079,12179,2900,2023/03/16 12:42:04.769
0,99,15079,12179,2900,2023/03/16 12:42:34.799
0,99,15079,12179,2900,2023/03/16 12:43:04.847
0,98,15079,12179,2900,2023/03/16 12:43:34.872
0,100,15079,12179,2900,2023/03/16 12:44:04.915
0,100,15079,12179,2900,2023/03/16 12:44:34.959
0,100,15079,12179,2900,2023/03/16 12:45:04.993
0,98,15079,12179,2900,2023/03/16 12:45:35.019
0,100,15079,12179,2900,2023/03/16 12:46:05.038
0,79,15079,12179,2900,2023/03/16 12:46:35.083
0,100,15079,12179,2900,2023/03/16 12:47:05.126
0,99,15079,12179,2900,2023/03/16 12:47:35.145
0,100,15079,12179,2900,2023/03/16 12:48:05.181
0,100,15079,12179,2900,2023/03/16 12:48:35.243
0,100,15079,12179,2900,2023/03/16 12:49:05.268
0,93,15079,12179,2900,2023/03/16 12:49:35.314
0,100,15079,12179,2900,2023/03/16 12:50:05.360
0,100,15079,12179,2900,2023/03/16 12:50:35.386
0,99,15079,12179,2900,2023/03/16 12:51:05.416
0,100,15079,12179,2900,2023/03/16 12:51:35.460
0,100,15079,12179,2900,2023/03/16 12:52:05.500
0,81,15079,12179,2900,2023/03/16 12:52:35.525
0,100,15079,12179,2900,2023/03/16 12:53:05.568
0,100,15079,12179,2900,2023/03/16 12:53:35.597
0,100,15079,12179,2900,2023/03/16 12:54:05.647
0,99,15079,12179,2900,2023/03/16 12:54:35.696
0,100,15079,12179,2900,2023/03/16 12:55:05.742
0,85,15079,12179,2900,2023/03/16 12:55:35.829
0,99,15079,12179,2900,2023/03/16 12:56:05.875
0,100,15079,12179,2900,2023/03/16 12:56:35.924
0,100,15079,12179,2900,2023/03/16 12:57:05.973
0,100,15079,12179,2900,2023/03/16 12:57:36.003
0,100,15079,12179,2900,2023/03/16 12:58:06.028
0,80,15079,12179,2900,2023/03/16 12:58:36.064
0,99,15079,12179,2900,2023/03/16 12:59:06.088
0,100,15079,12179,2900,2023/03/16 12:59:36.115
0,100,15079,12179,2900,2023/03/16 13:00:06.165
0,100,15079,12179,2900,2023/03/16 13:00:36.187
0,99,15079,12179,2900,2023/03/16 13:01:06.220
0,79,15079,12179,2900,2023/03/16 13:01:36.258
0,100,15079,12179,2900,2023/03/16 13:02:06.287
0,100,15079,12179,2900,2023/03/16 13:02:36.317
0,100,15079,12179,2900,2023/03/16 13:03:06.347
0,99,15079,12179,2900,2023/03/16 13:03:36.378
0,100,15079,12179,2900,2023/03/16 13:04:06.407
0,100,15079,12179,2900,2023/03/16 13:04:36.424
0,100,15079,12179,2900,2023/03/16 13:05:06.470
0,100,15079,12179,2900,2023/03/16 13:05:36.516
0,99,15079,12179,2900,2023/03/16 13:06:06.563
0,99,15079,12179,2900,2023/03/16 13:06:36.580
0,100,15079,12179,2900,2023/03/16 13:07:06.611
0,100,15079,12179,2900,2023/03/16 13:07:36.649
0,100,15079,12179,2900,2023/03/16 13:08:06.695
0,100,15079,12179,2900,2023/03/16 13:08:36.725
0,100,15079,12179,2900,2023/03/16 13:09:06.774
0,100,15079,12179,2900,2023/03/16 13:09:36.824
0,100,15079,12179,2900,2023/03/16 13:10:06.860
0,100,15079,12179,2900,2023/03/16 13:10:36.906
0,100,15079,12179,2900,2023/03/16 13:11:06.952
0,100,15079,12179,2900,2023/03/16 13:11:36.998
0,99,15079,12179,2900,2023/03/16 13:12:07.043
0,100,15079,12179,2900,2023/03/16 13:12:37.091
0,100,15079,12179,2900,2023/03/16 13:13:07.142
0,100,15079,12179,2900,2023/03/16 13:13:37.188
0,100,15079,12179,2900,2023/03/16 13:14:07.212
0,99,15079,12179,2900,2023/03/16 13:14:37.233
0,99,15079,12179,2900,2023/03/16 13:15:07.279
0,100,15079,12179,2900,2023/03/16 13:15:37.303
0,100,15079,12179,2900,2023/03/16 13:16:07.332
0,99,15079,12179,2900,2023/03/16 13:16:37.379
0,99,15079,12179,2900,2023/03/16 13:17:07.421
0,100,15079,12179,2900,2023/03/16 13:17:37.466
0,100,15079,12179,2900,2023/03/16 13:18:07.504
0,100,15079,12179,2900,2023/03/16 13:18:37.548
0,99,15079,12179,2900,2023/03/16 13:19:07.591
0,100,15079,12179,2900,2023/03/16 13:19:37.625
0,0,15079,12179,2900,2023/03/16 13:20:07.664
0,99,15079,12179,2900,2023/03/16 13:20:37.691
0,100,15079,12179,2900,2023/03/16 13:21:07.738
0,100,15079,12179,2900,2023/03/16 13:21:37.776
0,100,15079,12179,2900,2023/03/16 13:22:07.824
0,100,15079,12179,2900,2023/03/16 13:22:37.870
0,68,15079,12179,2900,2023/03/16 13:23:07.915
0,99,15079,12179,2900,2023/03/16 13:23:37.957
0,100,15079,12179,2900,2023/03/16 13:24:08.003
0,100,15079,12179,2900,2023/03/16 13:24:38.040
0,100,15079,12179,2900,2023/03/16 13:25:08.058
0,100,15079,12179,2900,2023/03/16 13:25:38.097
0,100,15079,12179,2900,2023/03/16 13:26:08.130
0,99,15079,12179,2900,2023/03/16 13:26:38.158
0,100,15079,12179,2900,2023/03/16 13:27:08.179
0,100,15079,12179,2900,2023/03/16 13:27:38.223
0,99,15079,12179,2900,2023/03/16 13:28:08.269
0,99,15079,12179,2900,2023/03/16 13:28:38.315
0,89,15079,12179,2900,2023/03/16 13:29:08.352
0,100,15079,12179,2900,2023/03/16 13:29:38.402
0,100,15079,12179,2900,2023/03/16 13:30:08.444
0,100,15079,12179,2900,2023/03/16 13:30:38.477
0,100,15079,12179,2900,2023/03/16 13:31:08.523
0,100,15079,12179,2900,2023/03/16 13:31:38.567
0,100,15079,12179,2900,2023/03/16 13:32:08.586
0,99,15079,12179,2900,2023/03/16 13:32:38.630
0,100,15079,12179,2900,2023/03/16 13:33:08.686
0,100,15079,12179,2900,2023/03/16 13:33:38.736
0,99,15079,12179,2900,2023/03/16 13:34:08.772
0,100,15079,12179,2900,2023/03/16 13:34:38.818
0,94,15079,12179,2900,2023/03/16 13:35:08.854
0,100,15079,12179,2900,2023/03/16 13:35:38.901
0,100,15079,12179,2900,2023/03/16 13:36:08.943
0,100,15079,12179,2900,2023/03/16 13:36:38.992
0,100,15079,12179,2900,2023/03/16 13:37:09.035
0,100,15079,12179,2900,2023/03/16 13:37:39.071
0,81,15079,12179,2900,2023/03/16 13:38:09.111
0,100,15079,12179,2900,2023/03/16 13:38:39.159
0,100,15079,12179,2900,2023/03/16 13:39:09.211
0,99,15079,12179,2900,2023/03/16 13:39:39.231
0,100,15079,12179,2900,2023/03/16 13:40:09.275
0,100,15079,12179,2900,2023/03/16 13:40:39.319
0,100,15079,12179,2900,2023/03/16 13:41:09.358
0,99,15079,12179,2900,2023/03/16 13:41:39.376
0,100,15079,12179,2900,2023/03/16 13:42:09.422
0,99,15079,12179,2900,2023/03/16 13:42:39.441
0,100,15079,12179,2900,2023/03/16 13:43:09.485
0,100,15079,12179,2900,2023/03/16 13:43:39.523
0,100,15079,12179,2900,2023/03/16 13:44:09.555
0,99,15079,12179,2900,2023/03/16 13:44:39.595
0,100,15079,12179,2900,2023/03/16 13:45:09.623
0,99,15079,12179,2900,2023/03/16 13:45:39.672
0,99,15079,12179,2900,2023/03/16 13:46:09.722
0,100,15079,12179,2900,2023/03/16 13:46:39.771
0,80,15079,12179,2900,2023/03/16 13:47:09.792
0,99,15079,12179,2900,2023/03/16 13:47:39.835
0,100,15079,12179,2900,2023/03/16 13:48:09.875
0,100,15079,12179,2900,2023/03/16 13:48:39.909
0,99,15079,12179,2900,2023/03/16 13:49:09.931
0,100,15079,12179,2900,2023/03/16 13:49:39.978
0,80,15079,12179,2900,2023/03/16 13:50:10.023
0,100,15079,12179,2900,2023/03/16 13:50:40.047
0,99,15079,12179,2900,2023/03/16 13:51:10.093
0,99,15079,12179,2900,2023/03/16 13:51:40.139
0,100,15079,12179,2900,2023/03/16 13:52:10.185
0,100,15079,12179,2900,2023/03/16 13:52:40.231
0,100,15079,12179,2900,2023/03/16 13:53:10.277
0,100,15079,12179,2900,2023/03/16 13:53:40.323
0,100,15079,12179,2900,2023/03/16 13:54:10.370
0,99,15079,12179,2900,2023/03/16 13:54:40.416
0,100,15079,12179,2900,2023/03/16 13:55:10.486
0,100,15079,12179,2900,2023/03/16 13:55:40.524
0,83,15079,12179,2900,2023/03/16 13:56:10.567
0,100,15079,12179,2900,2023/03/16 13:56:40.598
0,99,15079,12179,2900,2023/03/16 13:57:10.642
0,99,15079,12179,2900,2023/03/16 13:57:40.688
0,99,15079,12179,2900,2023/03/16 13:58:10.731
0,100,15079,12179,2900,2023/03/16 13:58:40.778
0,79,15079,12179,2900,2023/03/16 13:59:10.820
0,100,15079,12179,2900,2023/03/16 13:59:40.867
0,100,15079,12179,2900,2023/03/16 14:00:10.913
0,99,15079,12179,2900,2023/03/16 14:00:40.940
0,100,15079,12179,2900,2023/03/16 14:01:10.975
0,100,15079,12179,2900,2023/03/16 14:01:41.021
0,100,15079,12179,2900,2023/03/16 14:02:11.068
0,99,15079,12179,2900,2023/03/16 14:02:41.114
0,100,15079,12179,2900,2023/03/16 14:03:11.135
0,100,15079,12179,2900,2023/03/16 14:03:41.181
0,99,15079,12179,2900,2023/03/16 14:04:11.227
0,100,15079,12179,2900,2023/03/16 14:04:41.277
0,100,15079,12179,2900,2023/03/16 14:05:11.302
0,100,15079,12179,2900,2023/03/16 14:05:41.334
0,99,15079,12179,2900,2023/03/16 14:06:11.380
0,99,15079,12179,2900,2023/03/16 14:06:41.423
0,100,15079,12179,2900,2023/03/16 14:07:11.453
0,99,15079,12179,2900,2023/03/16 14:07:41.479
0,79,15079,12179,2900,2023/03/16 14:08:11.527
0,99,15079,12179,2900,2023/03/16 14:08:41.573
0,100,15079,12179,2900,2023/03/16 14:09:11.603
0,100,15079,12179,2900,2023/03/16 14:09:41.650
0,99,15079,12179,2900,2023/03/16 14:10:11.695
0,100,15079,12179,2900,2023/03/16 14:10:41.731
0,100,15079,12179,2900,2023/03/16 14:11:11.775
0,100,15079,12179,2900,2023/03/16 14:11:41.820
0,100,15079,12179,2900,2023/03/16 14:12:11.867
0,100,15079,12179,2900,2023/03/16 14:12:41.914
0,100,15079,12179,2900,2023/03/16 14:13:11.963
0,100,15079,12179,2900,2023/03/16 14:13:41.990
0,100,15079,12179,2900,2023/03/16 14:14:12.006
0,100,15079,12179,2900,2023/03/16 14:14:42.040
0,99,15079,12179,2900,2023/03/16 14:15:12.079
0,100,15079,12179,2900,2023/03/16 14:15:42.118
0,100,15079,12179,2900,2023/03/16 14:16:12.165
0,100,15079,12179,2900,2023/03/16 14:16:42.182
0,99,15079,12179,2900,2023/03/16 14:17:12.199
0,99,15079,12179,2900,2023/03/16 14:17:42.245
0,99,15079,12179,2900,2023/03/16 14:18:12.275
0,99,15079,12179,2900,2023/03/16 14:18:42.317
0,99,15079,12179,2900,2023/03/16 14:19:12.339
0,100,15079,12179,2900,2023/03/16 14:19:42.363
0,99,15079,12179,2900,2023/03/16 14:20:12.409
0,100,15079,12179,2900,2023/03/16 14:20:42.458
0,100,15079,12179,2900,2023/03/16 14:21:12.486
0,100,15079,12179,2900,2023/03/16 14:21:42.512
0,100,15079,12179,2900,2023/03/16 14:22:12.537
0,100,15079,12179,2900,2023/03/16 14:22:42.569
0,100,15079,12179,2900,2023/03/16 14:23:12.615
0,23,15079,12179,2900,2023/03/16 14:23:42.631
0,100,15079,12179,2900,2023/03/16 14:24:12.687
0,100,15079,12179,2900,2023/03/16 14:24:42.732
0,100,15079,12179,2900,2023/03/16 14:25:12.749
0,100,15079,12179,2900,2023/03/16 14:25:42.791
0,100,15079,12179,2900,2023/03/16 14:26:12.837
0,100,15079,12179,2900,2023/03/16 14:26:42.883
0,100,15079,12179,2900,2023/03/16 14:27:12.932
0,100,15079,12179,2900,2023/03/16 14:27:42.981
0,99,15079,12179,2900,2023/03/16 14:28:13.022
0,100,15079,12179,2900,2023/03/16 14:28:43.069
0,100,15079,12179,2900,2023/03/16 14:29:13.115
0,0,15079,12179,2900,2023/03/16 14:29:43.160
0,99,15079,12179,2900,2023/03/16 14:30:13.188
0,100,15079,12179,2900,2023/03/16 14:30:43.230
0,100,15079,12179,2900,2023/03/16 14:31:13.276
0,99,15079,12179,2900,2023/03/16 14:31:43.309
0,100,15079,12179,2900,2023/03/16 14:32:13.359
0,99,15079,12179,2900,2023/03/16 14:32:43.405
0,100,15079,12179,2900,2023/03/16 14:33:13.428
0,99,15079,12179,2900,2023/03/16 14:33:43.445
0,100,15079,12179,2900,2023/03/16 14:34:13.490
0,100,15079,12179,2900,2023/03/16 14:34:43.538
0,99,15079,12179,2900,2023/03/16 14:35:13.583
0,72,15079,12179,2900,2023/03/16 14:35:43.607
0,100,15079,12179,2900,2023/03/16 14:36:13.633
0,100,15079,12179,2900,2023/03/16 14:36:43.679
0,99,15079,12179,2900,2023/03/16 14:37:13.712
0,100,15079,12179,2900,2023/03/16 14:37:43.735
0,100,15079,12179,2900,2023/03/16 14:38:13.762
0,80,15079,12179,2900,2023/03/16 14:38:43.808
0,99,15079,12179,2900,2023/03/16 14:39:13.858
0,100,15079,12179,2900,2023/03/16 14:39:43.907
0,100,15079,12179,2900,2023/03/16 14:40:13.957
0,99,15079,12179,2900,2023/03/16 14:40:44.006
0,100,15079,12179,2900,2023/03/16 14:41:14.041
0,98,15079,12179,2900,2023/03/16 14:41:44.086
0,99,15079,12179,2900,2023/03/16 14:42:14.133
0,99,15079,12179,2900,2023/03/16 14:42:44.179
0,99,15079,12179,2900,2023/03/16 14:43:14.215
0,99,15079,12179,2900,2023/03/16 14:43:44.260
0,100,15079,12179,2900,2023/03/16 14:44:14.328
0,80,15079,12179,2900,2023/03/16 14:44:44.375
0,100,15079,12179,2900,2023/03/16 14:45:14.409
0,100,15079,12179,2900,2023/03/16 14:45:44.455
0,100,15079,12179,2900,2023/03/16 14:46:14.479
0,100,15079,12179,2900,2023/03/16 14:46:44.526
0,100,15079,12179,2900,2023/03/16 14:47:14.572
0,79,15079,12179,2900,2023/03/16 14:47:44.589
0,100,15079,12179,2900,2023/03/16 14:48:14.636
0,100,15079,12179,2900,2023/03/16 14:48:44.683
0,99,15079,12179,2900,2023/03/16 14:49:14.727
0,100,15079,12179,2900,2023/03/16 14:49:44.768
0,100,15079,12179,2900,2023/03/16 14:50:14.803
0,96,15079,12179,2900,2023/03/16 14:50:44.850
0,100,15079,12179,2900,2023/03/16 14:51:14.880
0,100,15079,12179,2900,2023/03/16 14:51:44.902
0,99,15079,12179,2900,2023/03/16 14:52:14.934
0,99,15079,12179,2900,2023/03/16 14:52:44.979
