0,1,label,result
|什么网站可以看电影|,|有那些播放器可以下载微电影|,0,1
|男人吃精子有什么好处|,|女人喝精子有什么好处？|,0,1
|07款丰田皇冠变速箱怎么样|,|丰田皇冠2.5这车怎么样|,0,1
|这鞋子配什么裤子好看点呢|,|坡跟鞋搭配怎样的衣服裤子最好看|,0,1
|剑灵哪个副职业能赚多少钱啊|,|剑灵玩哪个职业好|,0,1
|苏州工业职业技术学院|,|苏州经贸职业技术学院|,0,1
|您好，很抱歉，这边没有校验的，辛苦您再核实一下|,|您好，很抱歉，这边没有校验，辛苦您再核实一下|,0,1
|苏州学彩妆的学校在什么地方？|,|苏州彩妆学校什么地方教的好啊|,1,0
|吃完香蕉不能吃什么|,|香蕉和什么不能吃|,1,0
|鲁智深绰号的由来|,|鲁智深的绰号|,0,1
|哪位亲有救赎+背叛豆花文~|,|求豆花文背叛监狱风云|,0,1
|网名的由来和含义|,|有含义的网名。|,0,1
|音乐播放器哪个用|,|关于音乐播放器|,0,1
|京东卖的是正品吗？|,|京东上的书是正品么|,1,0
|怎样控制饮食能减肥|,|控制饮食能减肥吗？|,0,1
|问一个美国电影的名字。|,|问一个韩国的电影叫什么名字|,0,1
|人教版小学数学三年级上册电子书.rar|,|人教版小学数学一年级上册电子课本.pdf|,0,1
|您再输入一下手机号|,|您输入一下手机号|,0,1
|什么播放器能看蛇舌|,|波什么播放器|,0,1
|很酷的动漫女孩图片|,|动漫可爱女孩的图片|,0,1
|南宁有到深圳的高铁吗？|,|深圳到南宁，高铁票还有吗？|,0,1
|迅雷资源无法下载|,|迅雷下载资源不足|,0,1
|喝蜂蜜会拉肚子吗？|,|蜂蜜吃多了会拉肚子吗|,0,1
|麻烦您提供一下转账流水号可以吗|,|麻烦您问一下朋友转账流水号，辛苦您了。|,0,1
|男生怎么瘦小腿|,|男生大腿怎么瘦|,0,1
|李易峰喜欢杨幂么|,|李易峰是不是喜欢杨幂|,1,0
|行尸走肉第二季5|,|行尸走肉第四季每周几更新|,0,1
|请问这个可爱的卡通女孩叫什么名字?|,|谁知道这个牵着宠物的卡通女孩叫什么名字？|,0,1
|什么播放器可以看谢文东第三季|,|谢文东用什么播放器能看|,0,1
|喜欢鹿晗还是吴亦凡|,|喜欢鹿晗吗|,0,1
|舅舅的老婆孩子叫什么|,|我的舅舅的老婆叫什么|,0,1
|求欧美酷，女头像！急|,|求欧美类的头像|,0,1
|什么样的男生最让女生喜欢|,|文静的女生喜欢什么样的男生。|,0,1
|分数混合运算|,|分数混合运算三|,0,1
|今晚开什么？|,|今晚开什么码|,1,0
|我爱你用韩语怎么说？|,|我爱你韩语怎么写？怎么读？|,1,0
|全国计算机二级证书|,|计算机二级的证书有效期几年|,0,1
|天天酷跑大猫头什么样|,|天天酷跑什么模式大猫头多|,0,1
|水月洞天会拍第三部吗？|,|水月洞天的第三部开拍了吗|,0,1
|关羽怎么死的|,|马超怎么死的|,0,1
|帮帮忙。根据两面视图，补画第三视图？|,"|补画第三视图,并画出轴测图。谢谢。|",0,1
|棉花糖做牛轧糖和蛋清做的牛轧糖哪个好|,|做牛轧糖用棉花糖还是麦芽糖好吃|,0,1
|天蝎座男与什么星座好|,|天蝎座是什么像星座？|,0,1
|时空猎人怎么领取礼包|,|时空猎人快本礼包怎么领|,0,1
|天天酷跑最新外挂怎么下载|,|天天酷跑的外挂怎么下载|,0,1
|登山包什么牌子好，登山包品牌有哪些？|,|登山包品牌？登山包什么牌子好？|,0,1
|头发少做怎么样的发型才好看|,|头发又短又少做什么发型好看图|,0,1
|淘宝年度对账单怎么查|,|手机支付宝怎么查年度账单|,0,1
|这个帽子好看吗|,|我帽子好看吗|,0,1
|潍坊开宠物店赚钱吗|,|贵阳开宠物店赚钱吗|,0,1
|超凡蜘蛛侠和前作蜘蛛侠有什么联系和区别|,|超凡蜘蛛侠和蜘蛛侠1剧情有什么区别|,0,1
|包子和馒头有什么区别|,|馒头面团和包子面团有什么明显区别|,1,0
|电饭锅可以做什么菜|,|什么牌电饭锅好|,0,1
|微电影《候》的片尾曲|,|只有你电影片尾曲|,0,1
|哪里可以下载街机游戏？|,|哪里可以下载街机游戏的纯ROM啊|,0,1
|中华上下五千年的故事有哪些|,|中华上下五千年有哪些著名的事不论什么样的|,1,0
|杨幂为什么我不喜欢她？|,|杨幂演技我总感觉做作，为什么这么不喜欢她呢。|,1,0
|广东哪儿找工作|,|找工作广东深圳|,0,1
|简单易学，又好看的舞蹈。|,|求好看简单易学的组合舞蹈|,0,1
|封神英雄榜会有第二部吗？|,|新封神英雄榜第二部什么时候上映|,0,1
|现在支付宝信用卡还款需要手续费吗？|,|我用信用卡透支到支付宝需要手续费吗？|,0,1
|请问泰山在哪个省？|,|请问泰山在哪个市|,0,1
"|乡村四月人闲少,才了蚕桑又插田的题目是什么？|",|乡村四月闲人少，才了蚕桑又插田中了是什么意思？|,0,1
|英雄联盟瑞文怎么玩？|,|英雄联盟买瑞文怎么样|,0,1
|男人什么时候不能碰女人|,|女人什么时候不能碰男人|,0,1
|有什么好的赚钱网站啥的吗|,|这些网站靠什么怎么赚钱的？|,0,1
|跳长绳怎么出来|,|跳长绳怎么能连上|,0,1
|香奈儿手表怎样吗？|,|仿香奈儿手表怎么样|,0,1
|染红色头发怎么不掉色|,|染红色头发会掉色吗|,0,1
|苹果6手机用什么输入法|,|苹果手机什么输入法最好用|,1,0
|帮我猜个成语|,|看图猜字。|,0,1
|北京哪里卖衣服又好又便宜？|,|北京批衣服哪里便宜|,0,1
|给男闺蜜送生日礼物送什么好呢|,|给闺蜜送生日礼物送什么好？|,0,1
|人文科学院是干什么的|,|人文科学是干什么的|,0,1
|姓庾的男明星有哪些？|,|姓艾的男明星有哪些？|,0,1
|淘宝店铺买的模板要怎么装修？|,|请问淘宝店铺装修的模板怎么找？|,0,1
|淄博哪里有卖周林频谱治疗仪的？|,|天津那里有卖周林频谱治疗仪的？|,0,1
|微信语音没有声音怎么办|,|微信说语音没有声音？|,0,1
|怎样申请2008奥运会志愿者？|,|如何申请成为2012伦敦奥运会志愿者|,0,1
|谁能告诉我图片上的是什么？|,|谁能告诉我这个图片是哪里的|,0,1
|年古人说什么|,|古人说什么？|,1,0
|一什么音乐厅|,|＂音乐厅〃指的是什么？|,0,1
|奔跑吧兄弟多久更新|,|奔跑吧兄弟每集多长时间|,0,1
|凹透镜是用什么做的|,|什么是凹透镜|,0,1
|藕粉色是什么颜色|,|裸粉色是什么颜色|,0,1
|高铁票在网上怎么买？|,|在网上怎么查询买好了的高铁票|,0,1
|您的扣款金额是多少呢|,|亲，您还款的金额是多少呢|,1,0
|胡萝卜能和猪肝一起吃吗|,|西红柿和猪肝能一起吃吗|,0,1
|含有近义词的成语什么心什么想|,|含有近义词成语的什么心什么胆|,1,0
|年终奖是什么时候发|,|大家年终奖发什么？|,0,1
|小说顶级流氓什么时候能写完呀|,|有什么和顶级流氓一样的小说|,0,1
|鲁班都发明了什么|,|鲁班还发明了什么|,0,1
|用＂书＂写一个比喻句|,|做一个比喻句|,0,1
|白老虎是什么意思？|,|都在说大老虎什么意思|,0,1
|怎么把头发弄的有层次感|,|男生怎么把头发弄得有层次感|,0,1
|请问您是遇到什么问题了？您先不要着急小二为您核实，|,|小二在的呢亲遇到什么问题需要小二帮忙解决的呢？|,1,0
|成龙老婆叫什么|,|成龙的老婆姓什么？|,0,1
|淘宝装修店铺的代码放在哪里？|,|淘宝的店铺装修到底是用的什么代码？|,0,1
|神将世界怎么打关羽|,|神将世界关羽怎么得|,0,1
|求黑执事的腐漫画|,|求黑执事的漫画|,0,1
|哪里能买到便宜的苹果手机|,|买苹果手机最好去哪里买？|,0,1
|我的世界城堡代码！|,|我的世界城堡七代码|,0,1
|现在有什么新电影|,|现在有什么好电影|,0,1
|醋泡出来的鸡蛋能吃吗？|,|喝可乐能吃榴莲吗|,0,1
|支付宝是怎么办理的啊？|,"|怎么办理支付宝,要不要去银行啊,可以不去银行|",1,0
|电动车电机锁的问题。|,|关于电动车电机问题|,0,1
|完成审核后，就可以的|,|恩，您可以上传进行审核的|,0,1
|全球十大禁播电影|,|十大禁播电影是哪十部？|,0,1
|上海经常下雪吗？|,|上海会下雪么？|,0,1
|苹果手机屏幕解锁密码忘记了如何|,|如何破解苹果手机密码|,1,0
|上海性病哪里医院好|,|上海治性病医院，在哪里啊？|,0,1
|谁知道这个牌子的面膜？|,|谁知道面膜哪个牌子的好啊|,0,1
|张杰和谢娜的照片哪里有卖|,|张杰谢娜婚礼视频在哪里有|,0,1
|求金馆长拿剑表情包。|,|求金馆长表情包、|,1,0
|手机安装什么软件可以定位|,|苹果手机安装什么软件定位别人的手机位置|,1,0
|材料科学与工程专业方向|,|材料科学与工程专业前景|,0,1
|天书奇谈宠物岛都有什么宠物？|,|天书奇谈宠物岛3抓什么好|,0,1
|七夕情人节到了，给老公送什么礼物最好|,|七夕情人节送什么礼物给男朋友好呢，|,0,1
|辽宁机电职业技术学院情况|,|辽宁机电职业技术学院怎么样?|,1,0
|奔驰宝马奥迪哪个贵|,|奔驰宝马奥迪那个好|,0,1
|寻小时候看过的一部电视剧|,|查一部小时候看过的动画片|,0,1
|郭德纲于谦一段相声|,|郭德纲其中一段相声|,0,1
|梦到自己结婚|,|梦到有结婚的|,0,1
|济宁北站哪有好玩的地方？|,|济宁好玩的地方|,0,1
|神奇宝贝第二部以后的名字？|,|神奇宝贝第二部哪几集比较好看？|,0,1
|女生第一夜什么感觉|,|女生第一夜什么反应|,0,1
|帮小说想个名字|,|帮小说人物起个名字|,0,1
|与牛三合是什么生肖|,|猴跟什么生肖三合|,0,1
|银行卡快捷支付可以自己开通吗|,|可以使用别人银行卡开通快捷支付么|,0,1
|女人离婚后都会后悔吗？|,|离婚后有后悔的女人吗|,0,1
|赵州桥在哪个市|,|赵州桥(图)|,0,1
|王姓男孩缺水取什么名字好|,|缺水缺木的男孩取什么名字好|,0,1
|咳嗽吃香蕉管吗|,|咳嗽咽喉痛能吃香蕉吗|,0,1
|身份证复印件可以取火车票吗？|,|拿身份证复印件能买火车票吗|,0,1
|北京有哪些宽带|,|北京宽带哪个好|,0,1
|【地狱边境】这关怎么过|,|地狱边境第20关怎么过|,1,0
|长脸适合什么发型好看|,|长脸女人什么发型最好看|,0,1
|女生短发发型有哪些|,|胖女生的短发发型|,0,1
|你若安好，便是晴天。是关于什么的?|,|关于你若安好，便是晴天|,0,1
|哪些游戏好玩|,|最好玩的游戏|,0,1
|三角形相似的三个性质是什么|,|相似三角形的五条性质和哪几条判定？|,0,1
|好声音周杰伦和谁唱烟花易冷|,|烟花易冷林志炫和周杰伦谁唱的好|,0,1
|功夫小子值得玩吗？|,|功夫小子还有人玩吗|,0,1
|求一句座右铭|,|找一句话做我的座右铭|,0,1
|部落冲突游戏怎么找回|,|部落冲突重置游戏|,0,1
|小品演员的名字|,|关于小品的名字|,0,1
|中国好声音第二季谁是冠军|,|中国好声音第二季怎么样|,0,1
|从广州到大连市的船票多少钱一张|,|天津到大连船票多少钱|,0,1
|福字倒写怎么写|,|福字要怎么写？|,0,1
|求地铁蓝衣女。|,|求地铁蓝衣，粉，白|,0,1
|二进制如何转化为十进制|,|十进制二进制如何转化？|,0,1
|当伴郎穿什么？|,|女伴郎要做什么|,0,1
|快的打车怎样抢红包|,|抢红包，得快的打车巻怎么抢，|,0,1
|要优美的句子|,|我想牵着你的手优美句子|,1,0
|妹妹送哥哥什么礼物好？|,|哥哥送妹妹什么礼物好|,0,1
|新浪微博粉丝怎么刷？|,|新浪微博怎么刷粉丝|新浪微博刷粉丝软件|,1,0
|奥奇传说马到成功战队阵型|,|奥奇传说圣骑团神属的阵型|,0,1
|请问那个是认证的主账户吗？|,|这个账户是您本人所有吗？|,0,1
|最近有木有什么好听的歌|,|有木有什么好听的歌啊。2013|,0,1
|女性长外痔疮的原因有哪些|,|女性痔疮的症状都有哪些|,0,1
|过有钱人的生活|,|有钱人的生活是什么样的|,0,1
|现在对于丰胸的方法都有哪些|,"|丰胸的方法有哪些,哪里做得比较好啊|",0,1
|求自己名字的个性签名设计|,|给自己名字设计个性签名|,0,1
|快过年了，我要不要找工作上班？|,|快过年了，找不到工作咋办？|,0,1
|新少林寺电影|,|老少林寺电影|,0,1
|真心交个朋友|,|怎样才能交到真心朋友|,0,1
|辛苦您填写下您的账户绑定的手机号|,|辛苦您填写下您的账户绑定手机号码，帮您核实的，辛苦您了的|,0,1
|请问这对核桃是什么品种的，价格多少？|,|请问大神们这对核桃是什么品种的|,0,1
|英语日常交际什么教材最好?|,|日常交际英语口语应该怎么样训练？|,0,1
|手机有什么好玩的横版格斗游戏|,|有什么好玩的手机3D格斗游戏？|,0,1
|免费打电话软件哪个好|,|哪个软件可以免费打电话？|,0,1
|怎么申请微信公众号|,|怎样在微信上做公众号？|,0,1
|这是什么材质包？|,|这是什么材质？|,0,1
|三亚住哪里好？|,|三亚在哪里？|,0,1
|她适合空气刘海吗|,|适合空气刘海吗|,0,1
|什么是百度知道所不知道的？|,|百度知道为什么什么都知道呢？|,0,1
|我的世界手机皮肤。|,|我的世界手机版怎么换皮肤|,1,0
|小学生五年级作文—父母的爱|,|有关五年级小学生的环保作文|,0,1
|分割房地产是什么意思啊？|,|结转在房地产中是什么意思啊？|,0,1
|电视剧《地火》片尾曲叫什么|,|电视剧《海之门》的片尾曲是什么|,0,1
|每天吃一个苹果对人身体有什么好处与坏处|,|早上空腹吃苹果对身体有什么好处还是有什么坏处。|,0,1
|微信号丢了怎么找回来|,|我的微信号，找不回来啊|,0,1
|吃什么可以祛痘排毒|,|喝什么茶排毒祛痘|,0,1
|春节海南旅游贵吗|,|春节到海南旅游，可以吗？|,0,1
|问道新区怎么赚钱最快？本人非RMB玩家。|,|问道70级怎样赚钱最快？|,0,1
|小甲鱼能吃吗|,|乌龟也能吃吗|,0,1
|现在大学生学什么专业最好找工作？|,|现在大学生进入大学学什么专业好?|,0,1
|您好，退款成功不是退回到余额宝的哦|,|您好，退款成功的话，是退回到您的支付宝账户的。|,0,1
|最恶心的电影叫什么|,|有什么恶心的电影|,0,1
|怎么使刘海不贴额头|,|如何使刘海贴着额头?|,0,1
|淘宝这些都是真的吗|,|淘宝上买的鞋是真的吗|,1,0
|梦见被蛇咬手出血|,|我梦见自己被蛇咬出血了|,1,0
|您现在是需要的找回支付密码麻烦您了。|,|很抱歉，您可以自助尝试操作找回支付密码，辛苦您了|,0,1
|求能直播香港翡翠台的软件或网页是直播哦！|,|求：翡翠台免费在线直播软件有的速度进来|,1,0
|这个是什么多肉？黄丽吗？|,|这个多肉是什么？|,0,1
|这是地震云吗？随手拍的。|,|什么是地震云，发个图片行吗？|,0,1
|M2M有哪些好听的歌？|,|蔡妍有哪些好听的歌|,0,1
|您点击财富，设置，重置密码试试|,|您点击财富-设置-重置支付密码试试|,1,0
|急求4人英文短剧剧本|,|7人英语短剧剧本|,0,1
|什么牌子的卫生巾|,|这是什么牌子的卫生巾|,0,1
|下载电影的好网站|,|谁给个好的电影网站|,0,1
|我的世界手机皮肤。|,|我的世界手机版怎么换皮肤啊|,1,0
|这是什么为什么不开花|,|这是什么花或草，开花吗？|,1,0
|这张图片上的女的是谁？|,|这张图片里的人是谁？|,0,1
|谁看过这个电影？|,|我是谁的电影谁看过啊|,0,1
|男生起什么名字好听？|,|姓常的男生取什么名字比较好听|,0,1
|是转账到支付宝账户的吗|,|您转账的是支付宝的账户呢|,0,1
|吃什么东西可以排毒|,|什么东西可以排毒|,0,1
|情人节送男友什么好|,|情人节送男友什么书。|,0,1
|月经是什么感觉|,|吃月经什么感觉|,0,1
|李连杰的电影好看吗？|,|李连杰什么电影好看|,0,1
|小学我的中国梦演讲稿|,|高中生我的中国梦演讲稿|,0,1
|求问人身着火怎么办？|,|着火怎么办|,0,1
|天天动听和酷狗那个更好用一些|,|酷狗和酷我哪个更好用哦|,0,1
|食物中毒后吃什么好？|,|食物中毒吃什么药|,0,1
|女人的什么最吸引男人？|,|男人什么时候最吸引女人|,0,1
|谢霆锋和张柏芝离婚了吗|,|张柏芝和谢霆锋会离婚吗|,0,1
|我这个配置能玩哪些单机？刺客信条能带么？|,|这个配置玩刺客信条能达到什么效果？|,0,1
|合作的小故事|,|自己合作的故事|,0,1
|大话西游3什么时候开新区|,|大话西游2什么时候开新区？|,0,1
|第一届古代奥运会的举办时间|,|第一届古代奥运会有哪几个项目|,0,1
|孕妇长了很多痘痘怎么办？|,|脸上突然长很多痘痘，怎么办？|,0,1
|异世之风流大法师的女主角|,|异世之风流大法师龙一有哪几个老婆|,0,1
|最吸引女人的网名是什么|,|起什么网名吸引女人|,0,1
|玛咖是什么？|,|玛咖是什么药？|,1,0
|女人吃什么汤可以补血补气|,|女人补气补血吃什么好？|,0,1
|生猪肝怎么煮好吃|,|卤猪肝怎么做好吃|,0,1
|这张图片是高乃的|,|这张图片怎么看啊|,0,1
|我破坏了别人的家庭|,|破坏别人家庭的小三|,0,1
|欧米茄表怎么样|,|欧米茄表怎么拆|,1,0
|深圳沙井哪里有周末兼职|,|深圳市沙井哪里有日结的兼职啊|,0,1
|熊出没夺宝熊兵|,|熊出没之夺宝熊兵在哪搜|,0,1
|骨科哪家医院好北京|,|上海哪家骨科医院好|,0,1
|肛门旁边有毛|,|肛门旁边长了个包|,0,1
|你最近在追什么电视剧啊？|,|最近有什么看的电视剧|,0,1
|小学六年级习作三怎么写|,|小学六年级上习作四怎么写？|,0,1
|沧州在哪个省|,|岳阳在哪个省|,0,1
|魔兽世界什么插件好|,|魔兽世界这是用的什么插件！图！|,0,1
|求一个能看视频的网|,|我想下载，搜狐视频。|,0,1
|两个胖子结婚(打一城市)|,|两个胖子抱在一起(打一地名)|,0,1
|这照片在哪找的|,|照片里的这是谁|,0,1
|五行相生相克|,|五行相生相克图|,0,1
|家电维修有前途吗?|,|家电维修售后服务有前途吗|,0,1
|柿子拣软的捏，歇后语|,|柿子捡软的捏的对偶句|,0,1
|妈妈爸爸那个是什么|,|爸爸的妈妈叫什么|,0,1
|僵尸吃鸟是哪个电影|,|关于僵尸的电影|,0,1
|形成日地距离适中的原因是什么?|,|日地距离是如何测出的？|,0,1
|丹资和百雀羚哪个护肤品好用|,|相宜本草和百雀羚哪个眼霜好用|,0,1
|怎样去除衣服上的霉味？|,|如何去除衣服上的汽油味？|,0,1
|所有网页游戏都进不去|,|所有的网页游戏都打不开|,0,1
|手机字体哪个好看些？|,|我的手机字体好看吗？|,0,1
|骆驼的驼峰像什么|,|骆驼驼峰里是什么？|,0,1
|奔跑吧兄弟第三期的嘉宾是谁|,|奔跑吧兄弟下期嘉宾是谁|,0,1
|各位大神学霸，求解题过程～|,|高数题大一的，求大神学霸解答|,0,1
|可以的这边为您转接相关人员|,|我帮您转接相关人员可以吗|,0,1
|柠檬可以和茶叶一起泡水喝吗|,|柠檬可以和蜂蜜一起泡水喝吗|,0,1
|好，用日语怎么说，谢谢|,|谢谢用日语怎么写？|,0,1
|寄快递可以货到付款吗|,|什么快递可以货到付款？|,1,0
|什么是无烟区？|,|什么是无烟房|,0,1
|做梦梦到有人死了，这预兆着什么|,|做梦梦到自己死啦这是什么预兆？|,0,1
|我的驾驶证|,|我的驾驶证丢了怎么办？|,1,0
|如何提取出极品钢琴中的音乐？|,|怎么在安卓极品钢琴里面添加歌曲?|,0,1
|男人的钱包用什么颜色最好|,|男人用什么颜色的钱包走运|,0,1
|谁能送我天天酷跑的礼包，谢谢|,|谁送我天天酷跑428钻石的礼包啊|,0,1
|哪里有卖淘宝号的|,|哪里有卖淘宝旺旺号|,1,0
|什么读书软件好，全本的|,|苹果手机什么读书软件比较好|,1,0
|哪个手机软件可以看电视直播|,|看直播电视用什么好|,0,1
|好的，辛苦您重置一下邮箱的登录密码，麻烦了。|,|亲，辛苦您把登录密码再修改下的，麻烦您了|,0,1
|兰博基尼车的标志是什么？|,|兰博基尼的标志有什么含义|,0,1
|微信彩票是否安全|,|微信购买机票可靠吗|,0,1
|夏天剪什么发型好看|,|夏天绑什么发型好看|,0,1
|同城游如何刷银子|,|同城游银子怎么卖|,0,1
|老虎狮子谁厉害|,|老虎和狮子谁才是百兽之王呢…|,0,1
|何姓男孩取什么名字好听？霸气不失内涵。|,|求助，给孩子起名字，来个霸气点的|,0,1
|龙族四叫什么？|,|龙族三什么时候出？|,0,1
|大男人广东话怎么说|,|你是我男人广东话怎么讲|,0,1
|美图秀秀字体怎么下载啊！|,|怎么下载字体应用到美图秀秀中|,0,1
|攻城掠地好玩不|,|世界杯好玩吗|,1,0
|做出来赶时间|,|全部，快，我赶时间|,0,1
|什么是地震云，发个图片行吗？|,|请高手告我，这些是地震云吗？|,0,1
|小孩便秘吃什么好|,|小孩便秘查什么？怎么治？|,0,1
|北京什么时候下雪？|,|南京什么时候下雪？|,0,1
|什么烟多少钱一包。|,|这叫什么烟？多少钱一包|,1,0
|去济州岛要带什么|,|济州岛什么时候去好|,0,1
|这八个字是什么？|,|八个口又是什么字。|,0,1
|昆明哪里可以洗纹身|,|昆明学纹身哪里好？|,0,1
|奥比岛火龙怎么得|,|奥比岛火龙堂怎么过|,0,1
|怎么修改支付宝每月限额|,|支付宝每日限额怎么修改|,0,1
|飓风战魂里的超合金陀螺那个最强呢？理由|,|飓风战魂中超合金陀螺里最好的是？|,0,1
|阿酷网小游戏怎么下载|,|如何下载yu酷网视频|,0,1
|为什么微信有网登不上|,|我的微信为什么登不上|,0,1
|李敏镐与金秀贤你爱谁|,|李敏镐跟金秀贤谁红|,0,1
|猪是怎么死的？|,|鸡怎么死的？|,0,1
"|二郎神犬,守护月宫生肖是什么|","|随着二郎神,样子也威风指什么生肖|",0,1
|安徽工业职业技术学院|,|安徽电子信息职业技术学院|,0,1
|如何能迅速勃起|,|什么药可以迅速勃起|,0,1
|世界上最好听的悲伤歌曲是哪首?|,|世界上最悲伤的是什么歌？|,0,1
|澳大利亚用什么钱？|,|到澳大利亚买什么|,0,1
|吴镇宇为什么参加爸爸去哪儿|,|吴镇宇参加爸爸去哪儿多少钱|,0,1
|周星驰喜欢什么？|,|周星驰最喜欢的歌是什么？|,1,0
|手机串号有什么用啊？|,|手机串号.扰码.手机串号是什么|,1,0
|安卓手机有什么好玩的单机游戏？|,|什么手机单机游戏最好玩？动作类的|,0,1
|谁知道这个明星叫什么？|,|谁知道她是哪个明星啊。|,0,1
|时候用拼音怎么拼|,|它们的拼音如何写？|,0,1
|看图猜电视剧229关|,|看图猜电视剧90|,0,1
|酷狗和天天动听哪个好？手机听音乐在线听。|,|安卓手机用天天动听和酷狗音乐哪个好？|,0,1
|梦幻西游点卡是什么|,|梦幻西游什么区点卡贵|,1,0
|为什么男人比女人更容易吃醋？|,|女人为什么会为了一个男人吃醋？|,0,1
|红米手机密码是多少|,|红米手机139553302的密码是多少|,0,1
|好听的男声中文歌|,|好听的古风中文歌|,0,1
|豆腐炒丝瓜怎么做好吃|,|丝瓜怎么炒比较好吃呢|,0,1
|有信打电话真的免费吗|,|微会打电话真的免费吗|,0,1
|求现代无敌修神小说|,|求现代修神校园修真小说|,0,1
|在众合投资的人多吗|,|众合投资可以吗|,0,1
|卡西欧手表怎样|,|卡西欧手表怎么戴|,0,1
|现在是几九了|,|现在是几九了这么冷|,1,0
|在家带孩子怎么赚钱~|,|在家带孩子可以赚钱吗|,1,0
|潍坊安丘都有什么快递？|,|潍坊有到安丘的客车么？怎么走！|,0,1
|右耳朵疼是怎么回事|,|油耳朵是怎么回事|,0,1
|推荐好的书籍|,|推荐几部好电影好吗|,0,1
|今年流行什么短发发型女|,|今年短发流行什么发型|,0,1
|鲁滨逊漂流记中的好段|,|《鲁滨逊漂流记》|,0,1
|大学生活是怎么样的|,|大学该如何生活|,0,1
|变频器维修哪里最好？|,|哪里有学变频器维修的；谢谢；|,0,1
|什么般的大雪|,|什么大雪|,0,1
|荷花，开花时是怎么样的？|,|荷花怎么才能开花？|,0,1
|如何给猫去除虱子|,|虱子卵怎么去除|,0,1
|御龙在天，时装怎么解绑。|,|御龙在天永久时装怎么镶嵌|,0,1
|科目二成绩查询|,|科目一成绩查询！|,0,1
|请问您的支付宝账户绑定的手机号码可以使用吗？|,|请问您的支付宝账户绑定的手机号码不可以使用了吗？|,1,0
|什么最舍不得|,|什么是舍不得|,0,1
|凤仙花什么时候开？|,|凤仙花又叫什么花|,1,0
|孩子是我和老公的吗|,|我有老公和孩子，可是|,0,1
|远程软件有哪些？|,|远程软件有哪些啊，哪个好|,0,1
|红烧茄子怎么做才最好吃|,|最正宗的红烧茄子怎么做啊|,0,1
|火线追凶系列一共几集?|,|火线追凶全集顺序|,0,1
|一周的天气|,|今日天气|,0,1
|赛尔号圣光天马怎么抓|,|赛尔号救了圣光天马会怎么样|,0,1
|我的世界怎么做城市|,|我的世界城市怎么找|,0,1
|恩是的，万分辛苦您了。|,|最近天气炎热，亲要注意防暑降温，多喝水哦~之后还得麻烦您了。|,1,0
|这是什么木头的手串？价值多少？挺香的|,|这个是什么木头，能做手串吗？|,0,1
|吕氏春秋讲的是什么内容|,|吕氏春秋别称什么？|,0,1
|手机怎么设置呼叫等待|,|苹果手机怎么设置呼叫等待|,0,1
|这个充电宝什么牌子|,|充电宝什么牌子好|,0,1
|小孩玩游戏有什么好处？|,|适度玩游戏有什么好处？|,0,1
|我的世界手机版黄金用什么挖|,|手机版我的世界怎么才能挖黄金|,0,1
|这东西是什么。|,|吃什么东西，暖胃|,1,0
|非常近义词是什么|,|近义词，非常对什么|,1,0
|如何让百度云上传文件快一些|,|怎么用百度云上传文件|,0,1
|生孩子电视剧。|,|哪些电视剧有打孩子的|,0,1
|怎么在手机上录制视频？|,|手机录制的视频怎样才能传到电脑上去？|,0,1
|网页图片怎么制作？用什么软件？|,|如何制作*.gif动态图片？用什么软件？|,0,1
|神武天魔带什么孩子|,|神武天魔要什么孩子。|,0,1
|怎样用纸折花|,|怎样用纸折花蓝|,0,1
|如何快速减掉肚子和腰上的肉|,|怎么样才能快速减掉肚子上的肉|,0,1
|明天股市会如何？|,|过年后的天气会是怎样？|,0,1
|谁知道最火的游戏论坛|,|谁有一些火爆的游戏论坛或一些关于QQ的论坛|,1,0
|这100是什么时候到账的呢?|,|请问您的140元是什么时候转入的呢？|,0,1
|华帝、方太、老板哪个牌子比较好|,|老板方太华帝哪个品牌烟机好|,1,0
|谁可以发给我所有的东京恋爱模样？|,|谁有东京恋爱模样全集带中文字幕的|,1,0
|怀孕期间能不能玩手机|,|月子里能不能玩手机|,0,1
|同学录是什么|,|同学录什么上|,0,1
|中南林业科技大学好不好？|,|中南林业科技大学怎么样啊？|,0,1
|为什么我在贴吧里不能上传图片了|,|为什么我贴吧里的帖子不一样了|,0,1
|拿别人驾驶证扣分需要本人去吗|,|驾驶证扣分后，年审需要本人去吗|,1,0
|大年初一指什么生肖|,|欲钱看大年初一是什么生肖？|,0,1
|六年级习作七作文|,|六年级习作三作文|,0,1
|您好，您的支付宝账户是没有异常的，您放心|,|目前核实您的支付宝账户状态正常的，您可以正常使用账户，感谢您的支持|,1,0
|2009年拉菲多少钱一瓶|,|82年拉菲多少钱一瓶|,0,1
|怎么除螨虫|,|螨虫怎么可以好|,0,1
|棒球服的牌子有哪些|,|棒球服哪个牌子好|,0,1
|怎么改空间说说字体颜色|,|空间说说怎么改字体颜色？|,0,1
|哪的圆通快递又爆了|,|怎么查圆通快递到哪了|,0,1
|这部电视剧是什么啊？|,|这部是什么电视剧|,0,1
|今年流行染什么颜色|,|今年流行什么颜色|,0,1
|手机版我的世界可以去地狱吗|,|我的世界手机版怎么去地狱|,1,0
|汽车挂件挂什么好？挂香水怎么样？|,|汽车挂件挂什么好？|,1,0
|保卫萝卜有电脑版吗|,|43999保卫萝卜电脑版有保存吗|,0,1
