0,1,label,result
|脸上的痣代表什么意思|,|女子脸上有痣代表什么意思|,0,1
|什么东西养胃？|,|喝什么东西养胃|,0,1
|怎么让脚变长？|,|怎么让脸变长|,0,1
|刚哥哥韩语怎么写？|,|哥哥用韩语怎么写？|,1,0
|花呗能乘公交车吗|,|花呗可以刷公交车吗|,0,1
|年前还是年后好找工作|,|年前工作好找吗？|,0,1
|天天酷跑哪个人物好|,|天天酷跑的新人物有那些|,0,1
|郑州做双眼皮需要多少钱|,|郑州做双眼皮大概多少钱|,0,1
|秦始皇是哪个朝代的|,|岳飞是哪个朝代的|,0,1
|怎样提高智商|,|想提高英语成绩|,0,1
|如何查看基金历史盈亏|,|五年的盈亏分析应该能够查询|,0,1
|爸爸去哪儿第二站第三期贝儿唱的是什么歌|,|新西兰爸爸去哪儿贝儿哼的什么歌|,0,1
|腾讯出的洛克王国是抄袭彩虹城的吗？|,|请问腾讯的洛克王国抄袭的彩虹城的游戏吗？|,1,0
|为什么 蚂蚁借呗用不了了|,|蚂蚁借呗打不开了|,0,1
|酷跑外挂怎么下载|,|酷跑外挂怎么使用|,0,1
|什么风细雨|,|细雨(什么)|,0,1
|在家带小孩怎么赚钱？|,|我如何靠写歌词来赚钱|,0,1
|提示登录超时或者连接主站失败|,"|交易登陆总是提示登陆超时或系统服务器忙,为什么|",1,0
|求图片：凌尔芬做我女朋友吧|,|求图片：尹武华的女朋友|,0,1
|你看到的我是蓝色的。|,|因为你看到的就是蓝色|,0,1
|教师节送什么给老师？|,|教师节送老师什么花|,1,0
|抱歉，这边没有收到，辛苦您重新填写一下|,|抱歉，您填写的信息我们这边没有检测到，请您重新填写下的，辛苦您了。|,1,0
|电动车电机什么样的好|,|电动车电机号|,1,0
|石家庄都有什么特产？|,|常州有什么名吃，什么特产？|,0,1
|level2如何购买|,|你好!我想要购买同花顺280元的软件|,0,1
|十字架牌子叫什么|,|十字架是什么牌子的包|,0,1
|腾讯新闻评论怎么删除|,|怎么删除好友的评论？|,0,1
|无法修改绑定的手机号码|,|这个要换这个绑定的手机注册的账户的更换绑定的手机不能更换怎么办|,1,0
|为什么我家问道进不去了|,|我家的问道今天怎么进不去|,0,1
|手机已经注册过了怎么重新注册|,|我那个手机号以前都是注册了我想重新这个注册手机号|,1,0
|我是聋哑人找工作在哪里？|,"|聋哑人适合找什么工作,哪里需要|",0,1
|凡客体是什么？|,|我的凡客体是什么|,0,1
|这是什么酒，多少钱一瓶|,|这是一瓶什么酒，|,1,0
|定期理财持有到期实际收益有多少|,|固收理财产品持有到期后实际收益有多少|,0,1
|合肥有什么蛋糕房啊|,|合肥最好的蛋糕店？|,0,1
|吃什么能让狗长胖点？|,|吃什么菜可以长胖些|,0,1
|我是歌手第二季有几期？|,|我是歌手第二季拉是第几期来的|,0,1
|我余额宝有钱借呗不是自己扣的吗|,|蚂蚁借呗余额宝可以自动还款吗|,1,0
|那您登录您的手机号账户查看一下哦亲|,|是的，辛苦您是登录这个手机账户查看下的。|,1,0
|赛尔号之巴弗洛什么性格最好？|,|赛尔号巴洛卡和波克尔哪个厉害？|,0,1
|花呗***逾期一天利息多少|,|花呗逾期的利息怎么算|,1,0
|世界上最小的国家叫什么名？|,|世界上第一个人叫什么名字？|,0,1
|时空猎人破解版添加源|,|安卓时空猎人破解版|,0,1
|电影夜店的插曲是什么歌？|,|电影夜店朱辽唱的插曲叫什么|,1,0
|女人夏天带胸罩，热吗？会不会出痱子？|,|女生可以赤膊吗，夏天很热，不想带胸罩|,0,1
|用同花顺交易收不收费|,|我每交易一次多少钱手续费|,0,1
|如何使用涨停助手|,|涨停基因付款后怎么用|,1,0
|现在流行什么歌？|,|现在最流行谁的歌，或者什么歌|,0,1
|您提交后才可以帮您进行审核的哦|,|完成审核后，就可以的|,0,1
|求以下轻小说|,|求以下小说合集|,0,1
|同花顺账号登录不上去怎么办|,|我的平板豋录同花顺用手机账户为什么上不去|,1,0
|怎样榨果汁才好喝？|,|宝宝怎么喝果汁才正确?|,0,1
|红领巾是指什么|,|红领巾像什么|,0,1
|借呗逾期已还清 负面什么时候消除|,|借呗逾期之后负面记录能消吗|,1,0
|高端产品用不了怎么办|,|买了没法用|,0,1
|我支付宝手机号为什么跟花呗手机号不一样|,|支付宝的验证手机和花呗不一样为什么|,1,0
|身上酒精着火怎么办|,|电视着火应该怎么办|,0,1
|三星5308手机如何截屏|,|三星手机长图如何截屏|,0,1
|花呗的怎么一次还清|,|分期的花呗，如何提前还清|,0,1
|火车票改签可以改别人吗|,|本人身份证买到的火车票可以改签给别人吗|,1,0
|英皇国际娱乐会所|,|成都英皇娱乐会所地址|,0,1
|想回家乡的想用日语怎么念|,|回家日语怎么说？|,0,1
|不要你做我的姐姐|,|我不要做你的姐姐|,0,1
|粗心大意是什么生肖|,|又懒又丑的生肖是什么|,0,1
|现在流行什么歌啊|,|现在最流行什么？|,1,0
|环己烷的结构简式|,|二溴环己烷的结构简式|,0,1
|中国男篮今天的比赛几点开始？哪个台直播？|,|中国好声音第二季第一期今晚会播出吗？|,0,1
|能否重新起用花呗|,|花呗封了多久能重新开通|,1,0
|谁喜欢王源？|,|谁喜欢王俊凯？|,0,1
|网上有哪些赚钱门路？|,|行之有效的赚钱门路有哪些|,0,1
|手机小说下载网站|,|什么软件可以让电子书自己阅读|,0,1
|安然是什么意思？|,|安然对待是什么意思?|,0,1
|嫂子过生日送什么好呢|,|小姑子过生日嫂子送什么礼物好|,0,1
|可以提升借呗额度麽|,|借呗还会提升吗|,0,1
|死痛苦吗，怎么样死不疼，|,|怎么死最痛苦|,0,1
|你哪里黑鬼香烟怎么卖呢|,|你这里还卖黑鬼香烟不？|,0,1
|新成立的基金什么时候可以赎回|,|新设立的基金什么时候可以卖|,1,0
|手机已经注册过了怎么重新注册|,"|我这个那这个手机已经注册过同花顺,还能再注册一次吗|",1,0
|有什么好的打字软件？|,|有什么好的打字测速软件|,0,1
|为什么人都喜欢欺负人？|,|为什么那些欺负人的同学那么喜欢欺负人。|,0,1
|忘记股票账号和密码怎么办|,"|手机上看不到资金帐号,怎么办|",1,0
|这样的指甲怎样修好看？|,|怎样让指甲变好看？|,0,1
|怎么切油条啊|,|怎么做油条？|,0,1
|崔璀结婚了吗？|,|晟敏结婚了吗？|,0,1
|买什么好呢？|,|开什么店好呢？|,0,1
|花呗 支付密码忘了 怎么能决了|,|花呗支付密码忘记怎么办|,1,0
|睡美人最怕的是什么？|,|睡美人最怕得什么病|,0,1
|今晚有奔跑吧兄弟吗？|,|奔跑吧兄弟今晚你看吗|,0,1
|去哪里下载阿里旺旺号呢|,|阿里旺旺卖家版在哪下载？|,1,0
|用的花呗付款怎么退款|,|花呗付款后没有收到货怎样退款|,1,0
|四川属于什么气候|,|四川重庆属于什么气候|,0,1
|肚子痛，拉肚子|,|肚子痛，却不拉肚子|,0,1
|花呗额度什么时候调整|,|我使用的花呗什么时候到期|,0,1
|贾斯汀比伯的女朋友是谁？|,|贾斯汀比伯的前女友是谁？|,0,1
|大树用什么多少能把他弄死？|,|大树用什么药弄死|,1,0
|只要余额宝有钱花呗就会自动扣款对吗|,|蚂蚁借呗会自动从余额宝扣款还款吗|,1,0
|微信公众平台内的选项如何使用|,|如何创建微信公众平台|,0,1
|我怎么宣传|,|怎么宣传群？|,0,1
|新基金认购失败怎么办|,"|认购基金失败了,钱什么时候退|",1,0
|求一张茉莉花的动漫图片|,|求花千骨的动漫图片|,0,1
|花呗开通了怎么关|,|怎么关闭花贝|,1,0
|注册同花顺账号提示已注册怎么办|,|那个注册它说我这个手机已经被注册的|,1,0
|请教爱好旅游的朋友|,|爱好旅游打一书名|,0,1
|车行名字|,|服装公司名字！|,0,1
|好看的武侠小说|,|最好看的武侠小说|,0,1
|红绳子怎么编戒指|,|绳子怎么绑戒指|,0,1
|花呗逾期了 现在已经还了 什么时候可以再使用|,|逾期后还清还可以用花呗吗|,1,0
|帮忙给我的小孩取个名字吧|,|大家帮忙给我小女取个名字吧，我姓吴|,0,1
|你能不能帮我查一下我借呗的钱转到哪里去了|,|帮我查一下我***号在蚂蚁借呗借的钱.转到哪里去了|,1,0
|我有借呗，也是这个手机号可是读取联系人怎么收不到验证码|,|借呗手机号换了收不到验证码|,1,0
|注册问题|,|原来注册过一个账户|,1,0
|重置密码时忘了绑定的[机构]卡号怎么办|,|我的忘记了登录密码和绑定的[机构]卡号码怎么办谢谢|,1,0
|请问您操作认证时显示的失败是什么呢|,|请问是操作认证的时候回提示失败吗？|,0,1
|教师招聘考试都考什么？|,|大学教师招聘考试都考什么内容|,0,1
|“为之汗颜”是什么意思？|,|“汗颜”是什么意思啊！|,0,1
|新浪微博怎么不被封号|,|新浪微博怎么又封号了|,0,1
|有哪些好听好唱的经典粤语歌|,|有哪些比较经典的粤语歌|,0,1
|软件提示闪退或者停止运行或者无响应或者黑屏|,|我的账号这段时间老是突然停止运行|,1,0
|花呗按最低还款，计息是|,|花呗的最低还款支付后，其他的是以每天***％计利息吗|,1,0
|头孢过敏了还能用罗红霉素吗?|,|对头孢阿莫西林过敏可以吃罗红霉素吗|,1,0
|求一幅人体骨架图，还有详细的各骨骼名称。|,|求一张详细的人体骨骼图，尤其是腰椎部分|,0,1
|问下现在那里有能做汽车对比的网站啊？|,|现在国内做汽车评测的网站哪家最好|,0,1
|股票账号被锁定如何解锁|,|我的密码被锁定了如何解锁呢|,0,1
|奥特曼格斗进化|,|奥特曼进化格斗3|,0,1
|花呗借呗怎么转到另一个手机号码上|,|我的花呗是一个不用的号码，现在能转到我现在的号码吗|,1,0
|王源喜欢什么颜色的鞋子？|,|王源喜欢穿什么颜色的内裤？|,0,1
|成年患者应该是怎样服用健民咽喉片的|,|成年人服用健民咽喉片的用量是多少|,1,0
|我驾照还没有考，可以买车吗|,|没有驾照，可以买车吗？|,1,0
|登录提示账户或密码错误怎么办|,|软件提示我验证码错误怎么办|,0,1
|肺气肿老人不能手术还能怎么治？|,|宝宝患肺气肿能治愈吗|,0,1
|郑板桥是哪个朝代的人|,|郑板桥是哪个朝代的著名画家(|,1,0
|花呗还款日更高|,|花呗能不能设置时间还款|,1,0
|主角魔武双修的玄幻小说？|,|求异界的小说主角魔武双修的|,1,0
|你是我的小苹果是什么歌|,|你是我的小苹果是谁得歌|,0,1
|怎么吃三文鱼最好吃？|,|三文鱼皮怎么做好吃|,1,0
|跟女朋友离别送什么礼物最好|,|好朋友要离别了，不知道送什么礼物好|,0,1
|同花顺钱包如何转出|,|同花顺钱包里的钱怎么转到銀行卡里|,1,0
|支付宝可以去买充值卡吗|,|手机话费能买充值卡吗|,0,1
|如何切葱不流泪！|,|怎样切葱，姜，蒜不流泪？|,1,0
|工作室取名|,|如何给科技公司起名？|,0,1
|我妹妹漂亮吗？|,|这个妹妹漂亮吗？|,0,1
|把成语补充完整：功()无()|,|请将成语补充完整|,1,0
|刘诗诗更红还是杨幂|,|杨幂好还是刘诗诗好|,0,1
"|当天卖出股票所得资金,多久可以转账到[机构]|","|我卖出股票后,当天不能转出到[机构]吗|",1,0
|晚安用韩语怎么写|,|晚安，用韩语怎么说？|,0,1
|永恒生命哪里打|,|永恒生命哪里出|,1,0
|请问抗酸杆菌阴性是否证明未患肺结核？|,|请问抗酸杆菌阴性正常吗？|,0,1
|郑州动物园属哪个区|,|郑州动物园、|,1,0
|借呗提额查询|,|点开借呗提示有提额机会|,1,0
|洛克王国这个发型哪里弄的|,|洛克王国的这个发型在哪里？|,0,1
|热熔胶棒可以用来做什么？|,|热熔胶能粘什么|,0,1
|股票已经卖出了资金没有回到可用|,"|我原来持有3个股,发现在2月初就卖了,资金怎么没有在我账户里|",1,0
|软件打不开怎么办|,|我下载同花顺软件下载下来之后它不支持打不开|,1,0
|没有驾照可以买车吗？|,|我驾照还没有考，可以买车吗|,1,0
|我的股票交易佣金是多少|,|我的佣金是怎么算的|,1,0
|花呗可以提到卡里面吗|,|花呗可以直接提现到银行卡吗|,1,0
|花呗延期了可以分期吗|,|花呗逾期一个月还可以分期还吗|,1,0
|怎样在淘宝网上找自己的店|,|谁会在淘宝上上传宝贝|,0,1
|你最近在追什么电视剧啊？|,|最近有什么看的电视剧|,0,1
|1《火影忍者》的原作者是谁|,|火影忍者疾风传的作者是谁|,0,1
|刚授权了借呗怎么进不到|,|蚂蚁借呗怎么进去了用不了|,1,0
|资产分析数据不准确怎么办|,|我如何能查近五年的盈亏数据|,0,1
|有哪些动物要冬眠|,|不冬眠动物有哪些|,0,1
|陌陌怎么传照片|,|陌陌怎么存照片|,0,1
|快递什么时候放假|,|快递员什么时候放假|,0,1
|求一个绅士の庭账号|,|求一个绅士道账号|,0,1
|自选股丢失了怎么找回|,|手机电脑自选股不显示了.怎么回事|,1,0
|重庆到成都动车经过哪些站|,|成都重庆动车|,0,1
|注册问题|,|我注册的这个同花顺|,1,0
|我蚂蚁借呗逾期了一次咋办|,|借呗逾期一天，怎么办|,1,0
|多少信用分可以用蚂蚁借呗|,|借呗多少信用分才能开通呀|,1,0
|桥牌怎么玩怎么去呀|,|桥牌怎么玩|,0,1
|我的退款，进入了哪里，有几笔我退款了钱进去了花呗，我为什么还的还这笔钱|,|花呗退款了为什么还要算入账单|,1,0
|借呗额度怎么涨|,|蚂蚁借呗怎么提升快|,1,0
|表示时间慢的成语都有哪些|,|表示时间很短的成语|,0,1
|借呗还款了怎么还没恢复额度|,|蚂蚁借呗还款后没有恢复额度|,0,1
|怎样制作电子新年贺卡|,|幼儿园怎样制作新年贺卡|,0,1
|红色背景配什么颜色的字好看|,|红色背景门牌配什么颜色的字好看|,0,1
|如何提高淘宝店铺浏览量？|,|怎样提高淘宝店铺信誉，销量|,0,1
|基金撤单如何操作|,|基金赎回可不可以撤单|,1,0
|怎么做工伤认定|,|怎么写工伤认定|,0,1
|求一个爱奇艺会员的账号|,|求一个可以用的爱奇艺会员账号|,0,1
|你咋那么牛和你真墨迹是什么意思|,|你真墨迹是什么意思|,1,0
|在哪开通花呗|,|商家怎开通花呗|,0,1
|下载游戏如何解压？|,|怎么下载解压的游戏|,0,1
|今年流行什么颜色头发|,|今年男生流行什么头发颜色|,0,1
|level2如何购买|,|问一下leveltwo怎么卖|,0,1
|谁能告诉我图片里的人是谁？|,|谁能告诉我这个图片是谁？|,1,0
|氨酚麻美干混悬剂和小儿清肺化痰颗粒是一类药吗|,|氨酚麻美干混悬剂和小儿清肺化痰颗粒是否同类药|,1,0
|求语言文字不规范闹出的笑话|,|求一则由文化或语言差异引起的笑话|,0,1
|破韩国什么东西好吃？|,|韩国有什么好吃的东西|,1,0
|女生不能送男生什么礼物|,|女生送男生什么礼物比较好|,0,1
|天天酷跑开外挂的软件是什么|,|天天酷跑外挂什么软件好|,0,1
|哪个网站包包最好看|,|那个网站的言情小说最好看啊|,0,1
|小孩不吃饭我该怎么办|,|我要疯了咋办小孩不吃饭怎么办|,1,0
|足球明星谁最牛|,|足球明星是谁|,0,1
|中山服装批发市场在哪里|,|青岛小商品批发市场在哪里|,0,1
|兄弟和酒的歌曲|,|讲兄弟情的歌曲|,0,1
|京东的东西可靠吗|,|在京东买东西可靠吗|,1,0
|这个是什么牌子的钢笔？|,|什么牌子的钢笔好|,1,0
|科比什么时候复出？|,|朗多什么时候复出|,0,1
|雷霆战机怎么赚钻石|,|雷霆战机怎么刷钻石啊|,1,0
|这样的指甲怎样修好看|,|怎样让指甲变好看？|,0,1
|人人网怎么上不去|,|人人网怎么搜别人|,1,0
|想去加拿大打工怎么样|,|怎么去加拿大打工|,0,1
|飞机用什么燃料|,|飞机用燃料用什么油|,1,0
|求艺术签名：袁慧文，谢谢。|,|求艺术签名：营石琳！|,0,1
"|除了黄瓜美容,还有什么可以|",|浦乳期妈妈除了黄瓜美容之外还有什么可以美容的|,1,0
|谁有魏晨的照片|,|谁有所有的魏晨的照片？|,0,1
|淘宝就可以用。支付宝用不了花呗|,|淘宝用不了花呗支付了|,0,1
|造纸术发明的时间是什么|,|蔡伦在什么时候发明的造纸术|,1,0
|火影忍者里这个人是谁，厉害吗|,|火影忍者中谁最厉害|,0,1
|我要终止定投要怎么做|,|我要撤销定投|,1,0
|用同花顺交易收不收费|,"|通过贵平台买卖股票,另外收费吗|",1,0
|网页怎么打不开|,|爱拍网页打不开怎么|,1,0
|求一张《灼眼的夏娜》的图片|,|求这样的图片一张|,1,0
|淘宝店铺如何引流量|,|怎么看别人淘宝店铺的流量|,0,1
|花呗伸手分期取消一次还完|,|***月份的花呗分期在哪能取消|,0,1
|什么视频可以看湖南卫视的直播|,|视频直播吧里能看足球吗|,0,1
|平板电脑能在线看电影吗?|,|平板电脑能上网吗|,0,1
"|当天卖出股票所得资金,多久可以转账到[机构]|","|当日卖出股票所得,明天会到[机构]卡吗?明天是国庆节,还能进行操作吗|",1,0
|日语おくびょう？是什么意思|,|日语とりゃあ是什么意思|,0,1
|现在哪里能看继承者们全集|,|继承者们全集韩语中文字哪里有|,1,0
|怎么删除评论|,|怎么删除我评论别人说说的话|,1,0
|花呗可以推迟到每月***号以后还款吗|,|花呗是每月还款可延长***天到***日还款吗|,1,0
|男性肾阴虚吃什么|,|男性肾阴虚吃什么药|,1,0
|还有就是蚂蚁借呗也突然不能用了|,|花呗就是不涨 。快一年了|,0,1
|您查询您的红包的使用红包的范围的话具体的提示您的使用范围是什么？|,|建议您点击红包，查询一下红包的使用范围，操作使用就可以的，辛苦您了。|,1,0
|艾青《向太阳》的内容|,|艾青《太阳》抒发的感情|,0,1
|陈翔承诺的空间链接，用于背景音乐|,|陈翔的承诺歌曲链接。|,0,1
|玲珑轮胎怎么样|,|玲珑轮胎怎么做|,1,0
|我的借呗信用很好为什么会停用|,|我并没有拖欠还款，为什么停了我的借呗|,1,0
|证券转[机构]转不了怎么办|,"|在吗你好我的账户钱卖出来两天了,为什么转不出来|",1,0
|《乡村四月》这首诗的作者的背景资料！|,|《乡村四月》一诗表现了作者怎样的思想感情？|,0,1
|自己生日写什么好呢|,|自己生日要什么说，才好|,0,1
|辛苦您拨打商户的客服电话咨询一下的|,|辛苦您拨打银行的客服电话咨询一下的|,0,1
|手机可以连接电脑上网吗|,|电脑能通过手机上网吗|,0,1
|为什么系统会提示股票代码不存在|,|我的复牌股票为什么显示股票代码不存在|,1,0
|吃什么可以催情。|,|什么歌催情|,0,1
|2012中国达人秀报名时间|,|参加中国达人秀的参赛流程|,0,1
|终极蜘蛛侠存档要有毒液的|,|给我个终极蜘蛛侠换毒液的存档|,1,0
|长痔疮吃什么药才能好？|,|痔疮吃什么|,0,1
|酒后驾车如何处罚|,|酒后驾车撞人了，怎么处罚|,0,1
|天天酷跑最新外挂怎么下载|,|天天酷跑的外挂怎么下载|,0,1
|饭店可以用花呗付款|,|花呗可以线下实体店用吗|,0,1
|Y现任联合国秘书长是谁？|,|现任联合国副秘书长是谁？|,0,1
|洗面奶都有哪些好用的牌子|,|想买台洗衣机，什么牌子比较好啊|,0,1
|花呗这个月充值多少了|,|花呗每月可以冲多少点卡|,0,1
|1992年的一元硬币有收藏价值吗？|,|2000年的一元硬币有收藏价值吗？|,0,1
|避孕套怎么使用爽？|,|避孕套怎么使用|,1,0
|为什么我的手脚经常会短暂住麻痹|,|为什么睡觉的时候会出现手脚麻痹呢|,0,1
|同花顺钱包如何转出|,|同花顺钱包如何转到[机构]卡|,1,0
|英国菜都有什么|,|急！英国有什么车|,0,1
|一块钱能做什么？|,|如果给你一块钱，你会去做什么？|,0,1
|level2中的分时突破是什么意思|,"|突,积是什么意思|",1,0
|杭州同济医院怎么走|,|杭州同济医院怎么去|,1,0
|正三角形分割成三个大小相等的等腰钝角三角形|,|画出三角形三个内角的平分线|,0,1
|男童穿的有什么牌子|,|男童鞋什么牌子好|,0,1
|基金收益什么时候能显示|,"|[机构]证券双月盈t14还有几天到期了,怎么没见一分钱的收益|",1,0
|怎么现在花呗不能充话费了|,|我的花呗为什么不能充值话费了|,0,1
|为什么新开的支付宝，花呗没有，余额宝无收益|,|花呗没还清余额宝是没有收益的吗|,0,1
|护士可以转行做什么呢、|,|我干护士一年了不想干转行可以做什么啊|,1,0
|裤子都有哪些品牌|,|品牌男鞋子有哪些|,0,1
|王维被后人称为什么|,|辛弃疾被誉为诗什么|,0,1
|如何购买神奇电波|,|之前我想买那个那个红绿波是怎么卖的|,1,0
|赛尔号勇者之塔41层怎么打|,|赛尔号勇者之塔49层怎么打|,0,1
|求一部法国轻喜剧电影的名字|,|求一部法国黑色喜剧的电影名字|,0,1
|身份证过期会不会影响借呗|,|身份证过期借呗会被停止使用吗|,1,0
|求马里奥小黄的表情包|,|求马里奥小黄表情包|,0,1
|怎样炒小白菜|,|如何种小白菜|,0,1
|怎么我借呗 接不了|,|蚂蚁借呗借不了怎么回事|,1,0
|卡卡是谁|,|德卡卡了是谁|,0,1
|圆脸用什么发型较好|,|留长发好还是短发好|,0,1
|为什么无法转账|,|怎么转账转不进啊|,0,1
|些使用是蚂蚁借呗的条件|,|蚂蚁借呗咋才能用|,1,0
|怎么我的花呗不能正常使用|,|我的花呗为什么不能购物|,1,0
|糖洗脸有什么好处|,|用自己的尿洗脸有什么好处|,0,1
|[机构]转账提示证件过期怎么处理|,|资金转出 显示身份过期怎么办|,1,0
|花呗用超了***怎么办|,|花呗用超了一千多块钱怎么办|,1,0
|香奈儿手表怎样吗？|,|仿香奈儿手表怎么样|,0,1
|女人吃榴莲有什么好处|,|吃榴莲对身体有什么好处和坏处|,0,1
|肺气肿什么原因造成？|,|肺气肿和肺大泡的区别是什么|,0,1
|那些小游戏最好玩？|,|最好玩的软件有哪些|,0,1
"|女性小腹胀痛,还想放屁是什么原因_百度拇指医生|",|小腹胀痛，胀气，放屁多是什么原因引起的|,1,0
|王姓宝宝起名|,|王姓龙宝宝起名|,0,1
|棋牌游戏大厅哪个好？|,|棋牌类游戏平台哪个好?|,0,1
|全世界和全宇宙那个大啊|,|地球和月球那个大？|,0,1
|国家规定今年过年什么时候放假？|,|过年国家法定节假日是什么什么时候|,0,1
|支付宝和微信支付哪个好|,|支付宝和财付通哪个好？|,0,1
|公园里有什么|,|一什么公园|,0,1
|什么是垃圾食品？包括哪些？|,|什么是垃圾食品，为什么要人们远离垃圾食品？|,0,1
|怎么化眼线？|,|眼线膏怎么用|,0,1
|用花呗支付，扣银行卡的钱|,|花呗线下支付扣了余额里的钱|,1,0
|高中数学题，求助！|,|紧急求助，高财题。财务|,0,1
|早晨上不来气是肺气肿吗|,|早上起床后呼吸不顺畅是肺气肿吗|,1,0
|哪吒的妈叫什么|,|哪吒姓什么？|,0,1
|怎么设置花呗花呗支付密码|,|借呗设密码|,0,1
|帮小说起名字|,|帮小说女主起个名字|,0,1
|素炒蘑菇怎么炒好吃|,|蘑菇怎么做好吃|,0,1
|如何下载同花顺软件|,"|不能交易,要下载app怎么回事|",1,0
|用自己的照片是发型|,|给自己照片换发型|,1,0
|上海哪里有卖素描包|,|上海那里可以学素描|,0,1
|小二核实到已经是成功的哦|,|这边核实了是已经成功的哦|,1,0
|如何参与和搞好学生会工作|,|如何做好学生会主席的工作|,0,1
|急求4人英文短剧剧本|,|7人英语短剧剧本|,0,1
|我的花呗分期了一次还能分期不|,|花呗可以一次分期两次吗|,0,1
|您的账户是否有实名认证呢|,|您的账户是否实名认证呢|,0,1
|同花顺钱包转入资金失败怎么办|,"|我从[机构]账户转了十万多到同花顺钱包,伱们显示转入失败,可[机构]显示已转出成功,目前我两个账户上都没钱|",1,0
|万有引力变奏曲漫画|,|类似万有引力变奏曲|,0,1
|男属兔女属羊可以相配吗？|,|男属虎和女属牛的相配吗？|,0,1
|死得其所的所是什么意思|,|，死得其所什么意思|,1,0
|蚂蚁借呗最好额度|,|蚂蚁借呗最高多少万|,1,0
|资讯页面打不开或显示空白|,"|我现在新闻资讯只能看到标题,看不到具体内容了|",1,0
|收款码为什么不能花呗收款|,|为什么我收钱码花呗客户现在用不了|,1,0
|你造吗？什么意思|,|我宣你，你造吗？都是什么意思？|,1,0
|唐朝历史上最著名的皇帝是谁|,|为什么唐太宗是历史上最著名的皇帝之一？|,0,1
|同花顺人工客服工作时间|,|人工服务什么时候上班|,1,0
|求修改图片中的数字，|,|求图片中的数字字体|,0,1
"|买完了,但是在持仓里看不见|","|我今天买入股票,委托了,但是为什么我的持仓里没有这只股票|",1,0
|说梦话怎么治|,|怎么能不说梦话|,1,0
|忘记股票账号和密码怎么办|,|怎么找到自己的资金帐号|,1,0
|如何刷手机流量|,|手机流量怎么算|,0,1
|这是哪个节目啊|,|这是哪个节目？是戚薇和谁|,1,0
|模拟账号和密码忘记了怎么办|,|模拟账户号忘记了怎么办|,1,0
|减肥晚餐只吃粥，可以吗？|,|晚餐少吃能减肥吗？|,0,1
|手机如何申请微信账号|,|如何用一个手机号申请多个微信账号|,0,1
|上面是操作的流程的。|,|您是按上面的流程操作的吗|,0,1
|最恶心的电影叫什么|,|有什么恶心的电影|,0,1
|白雪公主怎么画|,|和平鸽怎么画|,0,1
|她叫什么名字详细资料|,|这个女的是叫什么名字？详细资料|,1,0
|有什么好用的网络电视播放器|,|有什么好用的视频播放器？|,0,1
|全部紫色的是什么花图片|,|图片中紫色的花是什么花？|,0,1
|福建林业职业技术学院是怎样的学校，好吗？|,|福建林业职业技术学院好吗学校什么样|,1,0
|我想知道我的借呗有什么风险|,|蚂蚁借呗，操作有风险，怎么解除|,1,0
|我的狗叫什么名字？哈哈！|,|这狗叫什么名字|,0,1
|买的猪肉煮来怎么是绿色|,|猪肉怎么是绿色的|,1,0
|求豆花文！|,|求帝王受生子文合集！|,0,1
|最近有什么好看的电视剧不要韩剧|,|最近有什么好看的电视剧韩剧2015|,0,1
|韧带拉伤可以吃止痛药吗？|,|韧带拉伤可以吃牛肉吗？|,0,1
|养鸭子挣钱么？|,|当鸭子挣钱多吗|,0,1
|香港有哪些美女|,|香港的大嘴美女|,0,1
|个人投资理财咨询|,|个人投资理财方法|,0,1
|刀塔传奇的新英雄|,|刀塔传奇选英雄|,1,0
|急求艺术签名|,|设计签名！|,0,1
|花呗支持充中石化的加油卡吗|,|加油卡充值能使用花呗吗|,1,0
|为什么鸽子下蛋不孵化呢|,|今年5月的鸽子到现在为什么还不下蛋|,0,1
|怎样才能去香港那边打工|,|本人想去香港打工|,0,1
|借呗有最低还款嘛|,|我的码蚁借呗不是有最低还款额吗|,1,0
|百度账号能改名字吗|,|的昵称能改吗|,0,1
|求疯狂猜歌答案…|,|【疯狂猜图】求这题的答案！|,0,1
|她是谁，出自什么动漫|,|这个出自什么动漫啊|,1,0
|手机为什么没有声音了？|,|为什么手机视频没有声音|,0,1
|基金交易状态为受理失败但已经扣款怎么办|,|提示交易失败但是[机构]提示已扣款|,1,0
|用花呗有礼息吗|,|分期还还能用吗花呗|,0,1
|[机构]能否使用信用卡或存折开户|,|能不能用存折号开户|,1,0
|为什么眼睛老是感觉很累|,|为什么总是感觉身体很累|,0,1
|加减乘除在计算器上叫什么键？|,|计算器加减乘除是什么健|,1,0
|花呗可用金额怎么降低了|,|蚂蚁花呗金额如何调低|,0,1
|什么手表品牌好|,|什么手表品牌？|,0,1
|忘记通讯密码怎么查询|,|通信密码不知道怎么办|,1,0
|什么方法可以去除烟味|,|什么花草可以去除烟味|,0,1
|高一数学求解答，填空题全部|,|高一数学填空题，求完整解答过程|,0,1
|英格兰今晚能赢吗|,|阿根廷能赢吗？|,0,1
|我爸爸要打我怎么办？|,|考不好爸爸说要打我怎么办才好|,1,0
|泡椒鸡爪什么牌子的好吃|,|什么牌子的泡椒凤爪健康|,0,1
|身份证过期会不会影响借呗借款么|,|身份证过期了，是不是就没有借呗|,1,0
|钩毛线拖鞋图案|,|毛线拖鞋图案|,1,0
|河蟹同心是什么意思|,|异口同心是什么意思|,0,1
