初中周记怎么写？各位说一下	初中周记活动总结怎么写？快点我需要啊！	0
翻译一下什么意思。	翻译一下什么意思	1
什么电视或电影？	是什么电影或电视	1
怎么样可以生龙凤胎	怎么生龙凤胎啊	1
我的手机中毒了，怎么办	我的手机卡中毒了怎么办	1
谁有中文字幕	谁有天书奇谈的小金龙？	0
中国地形图是什么	中国驰名商标是什么	0
什么是发票抬头	什么是发票的抬头	1
哪款面膜，好用	哪款面膜好用	1
做仰卧起坐有什么作用	做仰卧起坐可以起什么作用	1
三国杀和英雄杀哪个更好玩？	谁的英雄联盟号里有剑魔借我玩	0
召唤师用什么武器好？	召唤师武器用什么	1
问道怎么让自己宝宝变异呢？	问道宝宝怎么变异	1
足浴盆什么牌子好？	足浴盆什么牌子的好	1
怎样能快速忘记一个人？	怎么样才快速的忘记一个人	1
安全套什么牌子的比较好？	榨汁机什么牌子的比较好？	0
花店取什么名字好?	给花店起个什么名字好？	1
男人除了性还在想什么么？	人死后有灵魂吗死后去那里呢	0
上面的英文是什么意思	上面英文什么意思？	1
为什么迅雷看看不能用了？	为什么迅雷看看不能看了	1
男人多久做一次爱	男人多久想做一次愛	0
吃零食的好处	爱迪生发明过哪些东西	0
蜜蜂停在日历上，打一成语	一只蜜蜂停在日历上[打一成语]	1
什字还可以组词	仔细的仔还可以怎样组词	0
济公生肖属什么	济公指什么生肖	1
黄河源头在哪	黄河源头在那啊	1
健康减肥方法有哪些?	健康减肥的有效方法有哪些	1
同居俏情人攻略	金岳霖到底有没有同居情人	0
女士手表有哪些品牌	女士品牌手表有哪些	1
文章和姚笛是真的吗	文章跟姚笛是真的吗	1
八字排盘什么意思	这个八字排盘怎么看？什么意思？	1
武媚娘传奇为什么那么火	武媚娘传奇用什么让胸那么大	0
快乐炸金花怎么刷金币	快乐炸金花怎样刷金币？	1
有哪些经典的搞笑的穿越小说	有哪些搞笑的穿越小说推荐下的啊	1
千金归来哪一集有吻戏	千金归来吻戏在哪一集	1
娱乐一夏到底有没有情感问题任务呢？	娱乐一夏任务为什么要提两个问题呢？	0
机顶盒是什么牌子的	机顶盒什么牌子好	1
点点萤火照江边(打一字）	点点积累求广知（打一字）	0
你最喜欢的男明星是谁啊？	下面的男明星，你最喜欢谁呢，说明理由哦	0
这周为什么没有更新海贼王呢	海贼王为什么这周没更新	1
我的世界手机版怎么远程联机呀	我的世界怎样远程联机？（手机版）	1
是否是您注册的呢	注销需要注册满30天哦	0
请大家为我推荐几个有很多网页制作素材的网站	想找个低价做网页的，希望大家推荐一下	0
人字加一笔除了大，还有什么字？	人字加一笔变什么字	0
有什么办法可以去黑头吗？	去黑头,有什么办法？	1
四大发明是什么？	四大发明是什么	1
给您带来不便了，请您稍等，帮您进行下核实的	您好，给您带来不便了，请您稍等，帮您进行核实下的。	1
闺蜜生日，想送个特别点的礼物。	送女闺蜜生日礼物什么好？要特殊一点的？	1
搜苹果怎么越狱	苹果怎么越狱	1
上海哪里有旱冰场	上海哪里有溜旱冰场	1
今年流行什颜色。什么衣服？	今年流行什么颜色，衣服，	1
求一部电影的名称	求一部日韩电影的名称	1
女朋友突然和我说分手	女朋友突然跟我说分手	1
天王盖地虎后面接什么	天王盖地虎是什么暗语	1
小孩坐高铁要身份证吗	小孩没有身份证可不可以坐高铁	1
我要加入你们的团队可以吗？	我要加入该团队可以吗？	1
男孩子叫什么名字好听呢	姓毛的男孩子叫什么名字好听？	0
什么牌子的沙发比较好	什么品牌的沙发比较好	1
求好看小说禁忌文	求好看的禁忌小说啊…	1
怎样正确的刷牙	怎样正确刷牙	1
女生怎么主动吻男生啊。	男生想亲吻女生应该怎么做	0
鸡翅尖怎么做好吃些	鸡翅怎么做好吃	1
谁有复仇者联盟的高清种子	谁给个复仇者联盟的高清的种子？	1
练瑜伽有什么好处嘛？	练瑜伽对女孩子有什么好处呢	1
我的电脑为什么要自动关机？	电脑为什么到点自动关机	1
睿在名字里什么意思	名字里有个其是什么意思	0
什么花在冬天开？	冬天有什么花开？	1
时空猎人。有多少个版本	谁给个时空猎人和要好的，多酷版	0
步步惊情什么时候开播？	步步惊情到底什么时候播	1
碣石摩托车行哪个好	碣石镇的摩托车如和	0
怀孕前三个月能做爱吗？	怀孕三个月后能做爱吗	1
微信已收藏的视频怎样保存到手机？	怎么把微信里收藏的视频保存到手机里？	1
绝处逢生的绝是什么意思	绝处逢生的绝是什么意思？	1
复前行，欲穷其林的‘穷’什么意思？	《桃花源记》中欲穷其林的穷是什么意思？	1
2009硕士研究生成绩查询日期	北师大研究生成绩查询	0
男生带这个耳钉好看吗	男生打耳钉好看吗	1
人在临死前是什么感觉	人临死前的感觉是什么…	1
第一个字是水第三个字是相的成语	第一个字是先第三个字是日的成语	0
亲，具体是什么业务的邮件呢	您在填写的这个业务，请问具体是哪个步骤不清楚的？	0
求小清新头像女生	求小清新的女生头像	1
有什么好看电影呢！推荐一下	有什么好看电影推荐一下	1
人是怎么测量日地距离的？	形成日地距离适中的原因是什么?	0
逆战飓风之龙怎么升级快	逆战的飓风之锤怎么升级成飓风之龙	0
怎么在电脑上玩冒泡幻想三国？	冒泡幻想三国怎么在电脑上玩	1
俄罗斯的首都在哪里？	俄罗斯的首都是那里	1
这是什么植物？有什么用？	这是什么植物？有图	1
麻辣香锅好吃吗，哪里有吃	哪里的麻辣香锅最好吃？	1
雪地靴什么牌子的好?	什么牌子的雪地靴最好	1
我这配置能玩热血无赖吗	这配置能玩热血无赖吗	1
大益那个批次的普洱收藏比较好	哪个网络收藏夹比较好	0
本命年戴什么呢	本命年带什么好？	1
手机套致癌吗？	天猫的东西真么	0
圆脸女生适合什么发型呢？	圆脸女生适合什么发型？	1
新浪微博怎么改密码啊	如何弄到别人新浪微博密码呢？	0
手机有什么好玩的软件？	你们手机上有什么好玩的软件	1
时空猎人转职什么好	时空猎人选什么角色好？	0
芭比公主动画片有哪些	芭比公主系列总共有哪些QUQ	1
求这张图片的高清图无水印！	这张图片的高清无水印	1
怎么给这个图片添加超级链接呢？	怎么在qq空间里做图片的超级链接啊？	0
明细里面看看购物的时候有没有扣款支付宝余额的钱哦	3、查看【退款详情】页面，会显示退回支付宝账户余额还是退回银行卡。	0
香港买成人喝的奶粉什么牌子的好啊	孕妇奶粉哪个牌子好？怎么正确选择孕妇奶粉？	0
第9期的是在线客服及95300咨询热线24小时为您服务	您好，您现在进入到人工服务，我是云在线小二20100，很高兴为您服务	0
怎么自己做手机主题	怎么做手机主题？	1
这个男模是谁啊？	这个男模是谁?	1
什么外国电影比较好看？	有什么比较好看的外国电影、？	1
这部漫画叫什么名字，求汉化版的	求这部漫画的名字，谢谢！	1
求好听的《战歌》	求好听的战歌…	1
您好，您是不需要在这个页面了，您直接操作邮件就可以的	您好.这个不一定的.具体要您通过邮件的提示操作才可以	0
您有问题是可以随时咨询我们的。	恩恩，有问题随时联系我们，感谢您的支持	1
郭德纲于谦相声哪个好	谁有郭德纲和于谦的相声？	0
网页游戏龙将占网速么？	网页游戏玩时占很多空间吗？	0
姻缘秋夜雨寒	秋夜雨寒的姻缘！	0
邯郸学院专接本	邯郸学院专接本！	1
欢乐颂是谁写的	老子是谁写的	0
女人为什么喜欢穿高跟鞋	为什么女生要穿高跟鞋	1
请问图片上的是什么鸟？	请问图片里的是什么菜？	0
现在开什么店最好	现在什么歌最好听	0
我还是想她的韩文怎么写	琳韩文怎么写	0
这是什么树叶	这是什么树的树叶	1
强迫症微信头像怎么做的	微信强迫症头像怎么制作	1
这个是什么软件啊？	谁玩唱吧这个软件？	0
手机如何刷机？	手机刷机怎么刷	1
枕头节的由来是什么	什么枕头好	0
求解梦，梦见狗	求解梦，梦见牛	0
领导啪我的肩膀是什么意思？	你的肩膀是什么意思？	0
人文科学院是干什么的	人文科学是干什么的	0
什么牌子的牙膏好啊	什么牌子的牙膏好用?	1
马油怎么用效果好	怎么减肥比较好？	0
您是又用的什么银行卡呢	是提示银行卡有占用吗？认证的时候？	0
请您现在尝试一下呢	您现在尝试一下	1
帮忙给我的宝宝起个名字	帮忙给我宝宝起个名字！	1
人生最痛苦的是什么	人生中最痛苦的事是什么？	1
奔跑吧兄弟里的	奔跑吧兄弟重庆拍完了就不拍了吗	0
找一个动画片。是西游记类的	找一个西游记动画片名？	1
房地产销售好做吗?我想了解现在房地产的形势	房地产好做吗？我想做房地产的工作待遇如何	0
人们常说的汽车扭矩是什么意思？主要起什么作用？	汽车的扭矩是什么意思，表示汽车的什么状态	1
在哪里招聘懂做淘宝的	淘宝试用报告在哪里写	0
包子和馒头有什么区别	馒头面团和包子面团有什么明显区别	1
qq上边我的收藏里边的东西怎么跟别人分享	qq里收藏的东西要怎么删除呀	0
飓风战魂二里面哪个陀螺最厉害	飓风战魂S陀螺哪个最厉害	0
怎么样才能生男孩？朋友们	怎么样才能生男孩？求高人	1
一个人在家很无聊，怎么办	一个人在家很无聊怎么办呢	1
沪江网校怎么样？	沪江网校怎么样	1
武媚娘传奇徐慧的结局	武媚娘传奇，高阳公主是好还是坏	0
淘宝运费模板怎么设置	怎么设置淘宝运费模板	1
求cv乘风归去的网盘资源	求乘风归去的主役广播剧	0
这不是我想要的答案	我想要的答案是什么？	0
如何提高店铺销售业绩？	如何提升电脑店的销售业绩	0
我的世界存档怎么下载？	怎么下载我的世界存档	1
什么牌子的隐形眼镜好	隐形眼镜买什么牌子的好	1
仙人掌怎么养？	仙人掌怎么养	1
怎样背部刮痧	怎么刮痧背部	1
在哪里可以下载旧版天天酷跑	天天酷跑旧版在哪里可以下载？	1
你哪个学校的？	你在哪个学校呢	1
请问这是哪个动漫啊	请问这是什么呢动漫？	1
飞天西游是什么？	飞天什么西游	0
最近有什么小说可以看?	最近有什么好看的小说啊	1
这小石头是什么？	这小石头是什么	1
早上吃什么好呢，	吃或用哪些东西才不长胡子？	0
请问这图片里的是什么树？	急！请问图片中的叫什么？	0
小学语文五年级	小学五年级语文	1
女士钱包什么牌子的好看	女孩子的钱包什么品牌好	1
双鱼座的性格怎样	男的双鱼座性格怎么样？	0
水电图纸怎么看	怎么看水电图纸	1
韩国最帅的男明星图	韩国哪个男明星最帅	1
灵山大佛在哪个区	灵山大佛在哪	1
请问这是什么字体。	请问这是什么字体！	1
恩恩，辛苦您再重新核实输入下您的身份证【后8位】的，麻烦您了	辛苦您提供下港澳证件后3位，麻烦您了（*＾-＾*）	0
作文：读后感	作文：日积月累	0
猜图，中国合伙人里的	猜图，中国合伙人	1
怎么在社区里捡贝壳	在社区怎么捡贝壳？	1
世界五百强中国有那些企业	世界五百强都有那些？中国企业有哪些？	1
什么颜色没美丽	什么颜色的花最美丽！	0
怎么画蝴蝶	蝴蝶刀柳钉怎么下	0
呆而结巴地说是什么成语	呆而结巴地说是什么成语？	1
电脑看不了网页上的视频怎么办？	电脑网速未变，开网页看视频速度却很慢	0
棉花唐什么味道？	棉花堂是什么味道？	1
佩鲁斯的荣誉哪里爆	张杰的手放哪了	0
真的很抱歉的哦，是小二这边直接为您转接到相应工作人员的哦	亲亲小二在呼唤您，您好，请您尽快响应，未响应系统将自动关闭对话哦~	0
御龙在天副将几级可以出战？	御龙在天几级可以单挑王城70级名将	0
震惊的反义词是什么？	震惊的反义词是什么	1
手机里可以玩哪些电脑上的游戏？	电脑和手机都能玩的游戏	1
龙可以组什么四字词语	地可以组的四个字词语	0
女孩子啪啪啪时候什么感觉	我想问女的在啪啪啪的时候是什么感觉	1
过年回家给父母带些什么礼物好呢？	过年回家送什么礼物给父母好啊？	1
烂桃花是什么意思啊？	桃花劫什么意思？	0
你是什么星座	我是什么星座	0
我怎么找到你。	我怎么找到你丫	1
胃疼，怎么办	狗狗便便怎么是这样啊急，	0
生姜有什么作用？	生姜有什么作用	1
信用卡对银行有什么好处	请问使用信用卡有什么好处	0
老虎吃人吗》？	老虎会吃人吗？	1
唱吧要怎么和别人发起合唱	讨厌杨幂贴吧怎么被黑掉的	0
想找几本小说看	我想找类似这样的图片，	0
谁知道这是什么车标志？	谁知道这是什么标志？	1
这是梨涡还是酒窝？	这是什么窝，酒窝还是梨涡	1
杏子花什么时候开？	一般都什么时候送苹果圣诞节	0
梦见自己小孩快死怎么回事	梦见自家小孩丢了是怎么回事	0
这个图片的符号怎么打？	图片上这个符号怎么打	1
从马鞍山火车站怎么到博望汽车站？	请问从马鞍山市区到博望镇怎么走？	0
花生怎么种？	花生可以怎么做	0
赶集网发布人才招聘信息怎么填写？	免费发布招聘信息	0
赵州桥在哪个市	赵州桥(图)	0
求助大神，这是什么字体？	求助，下面字体分别是什么字体？	1
这边是需要帮您转接给相应的工作人员为您进一步服务的，您看可以吗	投诉的话需要帮您转接到相应的工作人员那边才可以处理的	1
端午节的习俗是什么？	端午节的习俗是什么，至少3个	1
有什么软件可以把文字转换成语音	有什么软件可以把文字转换成语音？	1
晚上睡觉可以穿袜子吗？	晚上睡觉可以穿袜子吗	1
这是什么动漫里面的啊	这是什么动漫啊？	1
吃什么可以通便润肠	吃什么药可以润肠通便	0
鹤壁职业技术学院怎么样啊？	鹤壁职业技术学院怎么样？	1
谁有动漫男生的搞基照啊,大量求.	求一个动漫字歌动漫里面有两个猫人是搞基的	0
怎么知道自己的肾好不好	怎么知道自己是不是处？	0
我的世界修改器可以下载吗	我的世界生存模式在那下载	0
请您提供一下您银行卡的后4位，辛苦您了。	请您提供一下您的银行卡的后4位的。，辛苦您了。	1
西安有什么好吃的	西安有什么好吃的？	1
沈阳哪有卖胖太太服饰？	加盟胖太太服饰的进	0
求百度贴吧的马甲。	求百度贴吧刷粉马甲	1
不入虎穴的下一句	不入虎穴后一句	1
来自星星的你会有第二部吗？	来自星星的你会出第二部吗？	1
去黑头用什么产品好	为什么我俏十岁面膜卖的那么好	0
妻子是什么意思	拙姬是什么意思	0
帮孩子起个名字!	帮孩子起个名字，	1
治疗痔疮的方法有哪些呢？	痔疮的治疗方法有哪些？	1
哪个手机播放器可以缓存海贼王？	现在那个手机播放器可以缓存海贼王？	1
家庭教师各种游戏。	家庭教师的游戏有么。	1
我闺蜜好看不	我闺蜜，好看吗？	1
初音未来打包的歌曲合集下载	求好听歌曲打包下载	0
小二的意思是定期理财产品相比任何其他资产形式，相对更加安全喔	根据您的网购综合情况，由蚂蚁微贷提供的用来网购的额度。	0
淘宝店怎么提高流量	怎么提高淘宝店流量！	1
疯狂猜图成语你上我下	疯狂猜成语，我也是醉了	0
我女朋友漂亮吗？	我女朋友漂亮吧，图	1
无精打采的动物是什么生肖？	无精打采的动物是什么生肖	1
有没有新年的动态图片	有没有会动的JPG动态图片	0
怎样能快速忘记一个人	怎样能快速忘记一个人？	1
来自星星的你会出第二部吗？	来自星星的你有第二部？	0
谁有吃过完美的产品吗？好不好？	完美产品好不好	1
有什么电影好看的推荐一下。	大家能推荐一下好看的微电影吗？	0
要知道关于冬天的成语有哪些	描写冬天的成语有哪些(至少4个)	1
世上有鬼？吗	一般世上有鬼吗	1
醉酒后什么方法解酒最好？	醉酒后有什么简便效果好的方法解酒	1
怎么验证邮箱啊	如何验证邮箱	1
求重生都市小说	求都市重生类小说	1
杭州市民中心可以办理市民卡吗？	杭州市民卡多久可以拿到	0
什么播放器电影比较全	什么播放器电影比较全？	1
为什么我的耳机不能说话了?	耳机为什么不能说话	1
爱因斯坦发明什么	爱因斯坦发明了什么	1
剑灵，这是什么衣服，怎么得？	剑灵这是什么衣服	0
结婚戒指待在哪个手指上	结婚戒指带哪个手指	1
行家看门道下一句	行家看门道的下一句	1
捡肥皂什么意思	捡肥皂是什么意思？	1
关于偶像的日本动画片	耽美电影男男日本	0
为什么读书啊	为什么要读书	1
这个体检报告有什么问题	这个体检报告有问题吗	1
有钱人喜欢什么？	有钱人喜欢什么	1
帮忙想想这两本BL小说的名字	求这两本动漫小说的名字…	0
最伤感的男生网名	男生伤感网名	1
哪些是褒义词哪些是贬义词	褒义词和贬义词的有哪些	1
【误】是什么意思	【】的狼牙山五壮士【】	0
淘宝上交易成功后怎么退货	淘宝交易成功后怎么退货	1
大学学什么专业最热门	大学里最热门的专业是什么？	1
吃了榴莲后不能吃什么	吃柿子有好处吗，多吃了会怎么样	0
洛克王国怎么打巨龙神殿？	洛克王国怎样打巨龙神殿？	1
能在电脑上听书的软件	有什么软件可以蹭网的，电脑用	0
哪个银行的理财产品比较好	哪个银行的投资理财产品最好	1
包头在哪个区啊	包头是哪个省	0
女人补血吃什么	女人吃什么补血	1
婆婆妈妈是指什么生肖	什么生肖是婆婆妈妈的	1
高铁上可以带酒吗	高铁可以带酒吗	1
中国的四大古城是那些	中国四大古城有哪些	1
求类似绊橙的小说	求类似龙枭的小说	1
经常流鼻血是什么原因？	儿童经常流鼻血是什么原因	1
厚嘴唇如何变薄	厚嘴唇怎么变薄？	1
请问您银行卡的信息和支付宝的信息一致吗？	在银行办理的户名一致的公司账户就行，基本户、结算户、一般户都可以认证。	0
怎样在微信上发表说说只对其可见	怎样在微信发表说说	0
哪里可以下载三国演义动画版啊	哪里能下载字幕？	0
给好兄弟的留言	弹弹堂，我嘞个擦	0
脖子右边有痣代表什么	脖子正面右侧有痣代表什么	1
减肥时，晚上可以喝酸奶吗？	晚上喝酸奶可以减肥吗？	1
这个是什么字体的英文	这个英文字体是什么？	1
玄幻穿越小说	关于穿越玄幻小说	1
外表柔弱内心有主见有想法是什么意思	没有主见与尊重他人意见有什么区别？	0
杭州哪里可以买摩托车	杭州哪里有摩托车卖？	1
怎样可以提升人格魅力	如何提升人格魅力	1
这些是什么植物	什么植物？	1
为什么我的下嘴唇总脱皮开裂呢。	为什么我嘴的周围总是脱皮	0
笨拙丶不幸的近义词是什么	笨拙的反义词是什么？	0
大连是哪个省的啊	大连是哪个省的	1
宇宙为什么不是无限大的	为什么说宇宙是无限大	0
离太阳最近的行星？	中国好声音刘欢组	0
怎样下载歌曲带歌词	怎么下载带歌词的歌曲呀	1
我们约会吧所有音乐	我们约会吧的音乐	1
苏轼《水调歌头》的诗是什么？	《醉翁亭记》的主旨是什么？	0
睡觉时头朝哪个方向好	睡觉头朝哪个方向最好	1
过有钱人的生活	有钱人的生活是什么样的	0
御龙在天，时装怎么解绑。	御龙在天永久时装怎么镶嵌	0
淘宝开店怎么找货源?	淘宝怎么开店找货源，	1
给女朋友起个外号。	我的女朋友嘴小我要给他取个外号	0
人生中最痛苦的事情是什么	人生中最痛苦的事情是什么?	1
法国人花的钱是什么	求鉴定是什么木头，值多少钱	0
双显卡驱动在哪里下载	集成显卡驱动在哪里下载	0
网上批发服装哪里好	网上服装批发哪个靠谱啊	0
韭菜籽怎么种	韭菜籽怎么吃	0
麻烦您提供一下充值卡的卡号这边帮您进行查询的	麻烦您提供一下充值卡的卡号这边帮您查询一下的	1
我国最大的淡水湖是什么湖	我国最大的淡水湖是什么呢	1
身份证消磁了还能用吗	把钱放余额宝里面还可以拿岀来吗	0
植物大战僵尸恶搞版修改器谁有	谁有植物大战僵尸恶搞版修改器	1
我在小学六年级用英语怎么说	我是来自XXXX小学六年级四班的小学生用英语怎么说	0
怎样炒鸡蛋饭好吃？	怎么炒鸡蛋好吃？	0
大连开发区驾校哪个好	大连开发区驾校哪个好？	1
帮小说想个名字	帮小说女主起个名字	0
这个图出自哪部动漫	这个出自哪部动漫？。	1
求一部喜剧电影	找一部喜剧电影…	1
怎么解压文件？	如何解压文件	1
为什么我打麻将总是输钱呢	为什么我打麻将老是输钱	1
怎么去猪脚上的毛	烤猪脚怎么做	0
最好的汽车网站	家用汽车选购最好的网站	0
太阳会爆炸吗？	太阳什么时候会爆炸么？	1
有什么美剧好看	什么美剧好看	1
苹果手机怎么不显示来电归属地	苹果手机怎么显示来电归属地？	1
什么牌子的叶酸好？	什么牌子的叶酸好	1
寻淘宝正品耐克店	求韩国正品代购店	0
这图片是出自哪部电影或其他什么的	这幅图片出自哪部电影	1
江苏省会	浙江省会	0
夏天适合做什么菜？	夏天适合吃什么肉	0
怎样开抽屉锁	抽屉锁怎么开	1
[鼠猫]心上秋.txt	[猫鼠]逼亲记.txt	0
二年级寒假作业题	二年级寒假作业	1
怎么样能赚大钱	怎样能赚大钱	1
为什么帅也找不到女朋友	为什么我找不到女朋友。	1
你造吗我宣你这些都是什么意思	我宣你，你造吗，是什么意思	1
冒险岛现在什么职业好	现在冒险岛练什么职业好？	1
电热水壶什么好	阿里妈妈推广什么好	0
推荐点好歌吧，听起来伤心点的	谁推荐点听起来特别恐怖的歌曲	0
淘宝代购问题	关于淘宝代购，我有问题要问的。	1
这边帮您转接相关的工作人员核实一下，你看可以吗	亲，我帮您转接对应的工作人员帮您核实一下可以吗	1
爱好旅汕，打一成语	成语谜语：爱好旅游	0
芜湖长江商合杭铁路大桥什么时候开工	甬金铁路什么时候开工？	0
385分上广东培正学院机会多大?可以上吗?	广东培正学院好吗？我要填写补录本B的学校。	0
武媚娘传奇中的高阳公主是谁演的	《武媚娘传奇》未删减版哪里能看	0
日语谢谢你的提醒怎么说	谢谢你，日语怎么说。	0
黑子的篮球第三季什么时候出	黑子的篮球第三季什么时候出？	1
水的密度是什么？它表示的物理意义是什么？	什么是能量密度？其单位是什么？有何物理意义？	0
哪里的黄金最好？	哪里的黄金米最好？	0
温州哪里有卖	温州在哪里？	0
什么东西不好吃？	簋街什么东西好吃	0
请问这个项链是什么牌子？	请问这是什么牌子的项链呀	1
休闲运动鞋配什么衣服好看	深咖色休闲裤配什么颜色得运动鞋好看?	0
贵人鸟这个品牌的标识有什么寓意吗？	谁知道图中这个标识是什么，魅族魅蓝的	0
爱屋及乌是什么意思	爱屋及乌什么意思？	1
您的这笔交易，当时付款是使用什么方式付款的？	如果您付款的交易对方的默认付款的方式不支持就会出现这样的情况的	0
补肾的食物与水果有哪些。	男人补肾的水果有哪些	1
电视家怎样下载	怎样下载电视	0
女生一般送男生什么礼物好？	女生送男生什么礼物好？	1
五谷指的是什么？	五谷分别是什么？	1
这是什么蛋糕	这是蛋糕还是什么	0
韩熙面膜如何？	韩熙面膜怎么用?	1
屈臣氏怎么样呀	怎样开屈臣氏	0
创维电视怎样安装软件	创维电视安装软件	0
请帮忙做一道有关除权的计算题	教我做一道题，有关英语的。	0
别人说我是土豪，我怎么回复好。	别人说你土豪时怎么回复，求一个神回复	1
怎样在照片上写字	怎样在照片上写字？	1
溪水阅读题答案	第八大题第三小题，谢	0
很抱歉，您提供的身份信息未通过系统核实，麻烦您确认一下证件的信息。	很抱歉，您提供的身份信息系统检测与账户的信息不符	0
如何免费下载豆丁文档？	豆丁文档怎么免费下载呢？	1
天天飞车怎样开外挂	天天飞车外挂怎样开	1
怎样写读书笔记	读书笔记怎么写	1
成语故事有哪些	关于孝的成语故事	0
三长两短是什么生肖？	三长两短的生肖是什么	1
如何让你所管理的员工服从你	如何让员工服从你的意见？	1
！魔法卡片显示不正常！	魔法卡片显示不正常！	1
什么手机游戏像英雄联盟？	什么手机游戏像英雄联盟一样	1
移动硬盘问题	移动硬盘问题(急)	1
图片中的英文是什么意思？	这图片上的英文是什么意思	1
全国有哪些地方有传销	在全国哪些地方有传销	1
七夕送女朋友什么好？	七夕送女朋友什么好呢	1
游戏王的问题：	游戏王书的问题	1
中国传统文化概论教案.doc	中国传统文化十五讲.uvz	0
怎么在网上写小说赚钱？利润高吗？	怎么样在网上写小说，能挣钱不？	0
辛苦您可以提供一下那个账户吗？这边帮您核实一下具体的原因的呢，辛苦您了。	不可以的话我这边给您提交一下具体给您核实一下的，辛苦您了。	0
农药对人体的危害	农药对人体有什麽危害？	0
这是兰博基尼的什么型号？	这是兰博基尼什么型号的	1
常州淹城春秋乐园好玩吗？	淹城春秋乐园各好玩的项目是否还要收费？	0
蚌埠学院	赤峰学院	0
瓜子脸男生适合什么发型！	瓜子脸的男生最适合什么发型	1
谁知道这句日文是什么意思？	这句日文是什么意思？谁知道？	1
什么牌子的防盗门好?	防盗门什么牌子好?	1
您现在这个账户是邮箱账户的哦	您好，您的手机账户与邮箱账户是2个独立的账户	0
你有资料吧！	你的资料呢？	0
财付通可以转账吗	通过财付通可以转账吗》？	1
召唤动漫人物的小说	求召唤动漫人物的小说	1
微博粉丝怎么刷	怎么买微博粉丝	1
男人肾虚吃什么粥可以补	男人肾虚吃什么好	0
这是哪部电影	这是哪部电影啊？	1
建议您在联系卖家看看的哦	满就送彩票业务代发代扣.建议您联系淘宝的客服核实.	0
最遥远的地方-打一成语>是什么	最遥远的地方是什么.(填成语)	1
谦虚的虚是什么意思	谦虚是什么意思？	0
安倍晋三什么时候死？	安倍晋三是什么狗？	0
残念是什么意思？	残念什么意思？	1
信用社贷款怎么贷	如何在信用社贷款	1
我是男生，染什么颜色的头发好看？	男生头发染什么颜色好看？	1
现在最热门的专业是什么	现在最热门的专业是什么啊	1
鸡蛋壳有什么用处	数码相机有什么功能	0
微信密码被盗了怎么找回啊	怎么找回被盗的微信密码？	1
鹤发童颜只什么生肖	鹤发童颜什么生肖	1
爱情公寓的片尾曲叫什么？	《爱情公寓Ⅲ》片尾曲叫什么？	1
三国杀到底有没有曹冲啊？	三国杀曹冲这BUG武将什么时候改？	0
电磁炉什么牌子好	什么牌子的电磁炉好	1
可以的，后续不可以，从新联系我们一下吧，请问还有什么可以帮到您？	由于是排队咨询，在人流量较多的时候可能等待的时间会稍长，您看可以吗？	0
用粤语怎么我好心疼	我想换好看的字体，怎样换？	0
天天酷跑在那里下载破解版	哪里下载天天酷跑破解版	1
我什么时候能找到对象	我是特种兵之战狼什么时候可以看	0
关于营业执照经营范围	营业执照经营范围	1
这叫什么牌子、中文怎么读	这个牌子的中文叫什么	1
梦见被偷东西	两个月大的博美被吓到	0
可爱卡通情侣头像	情侣可爱卡通头像	1
腊肉怎么做好吃！	怎么做腊肉好吃，	1
洛克王国大耳帽兜	洛克王国大耳帽兜蛋	1
谁有疾风之刃激活码，能给我个吗	谁有疾风之刃激活码，送个我呗	1
坦克世界	我玩魔兽世界老是会掉线	0
类似恶魔法则的小说	恶魔法则类似小说	1
银行理财产品能买吗	信用卡能买理财产品吗	0
妓院搬家打一地名	妓院搬家打一地点	1
世界上除了火车啥车最长	世界上除了火车，什么车最长	1
麻烦您先修改登录密码和支付密码+淘宝密码+邮箱密码，辛苦您了。	登录支付宝有两个方式【1】邮箱号码+密码【2】手机号码+密码	0
孕妇可以喝一些什么茶叶？	孕妇能喝茶叶吗？	1
同学聚会为了什么	同学聚会的时候唱什么歌？	0
哪个网站有好看的包包	哪个网站包包最好看	0
魔方秘籍	小男孩大战大姐姐	0
任重道远。是什么意思	任重道远什么意思	1
可以的这边为您转接相关人员	我帮您转接相关人员可以吗	0
谁可以帮忙下载昵图网图片！	百度文库。帮忙下载。谢谢	0
只有电脑，如何赚钱？	用电脑怎么赚钱？	1
送什么结婚礼物姐姐呢	姐姐结婚礼物送什么？	1
关于寓言故事的成语	来自寓言故事的成语有哪些	1
一个不爱你男人的表现	一个男人不爱你的表现！	1
产妇什么时候可以用收腹带	产妇什么时候绑收腹带	1
怎样快速长头发	如何快速长头发～	1
我喜欢上了小姨子.怎么办啊?	小姨子是否喜欢上了我	0
帮我儿子起个名字	帮我儿子起个名字？	1
姐妹头像，三个人	三个姐妹头像…	1
海蓝之谜怎么样？	海蓝之谜怎么样	1
什么牌子的奶瓶好?	什么牌子的奶瓶好？	1
这个是一个月的还款。	这个可能是运营商二次放号导致的	0
天天酷跑游戏！	游戏天天酷跑	1
求搞笑的言情小说	求搞笑言情小说	1
求一部老恐龙电影！	求一部关于恐龙的电影	1
广州哪里有魔术店?	广州哪里有魔术店	1
周公解梦梦见把儿子弄丢了	周公解梦梦见别人生儿子	0
忘了电影名称	类似爱情电视剧播了么	0
增值税发票问题	增值税发票的问题	1
这是什么品种的兰花啊	这是兰花吗？什么品种	1
寻仙多玩	去三清山玩	0
