index	prediction
2997	0
2998	1
2999	0
3000	0
3001	0
3002	0
3003	1
3004	0
3005	1
3006	1
3007	1
3008	0
3009	1
3010	1
3011	1
3012	1
3013	0
3014	1
3015	1
3016	1
3017	1
3018	0
3019	0
3020	0
3021	1
3022	1
3023	0
3024	1
3025	0
3026	0
3027	1
3028	1
3029	1
3030	1
3031	0
3032	0
3033	1
3034	1
3035	0
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	0
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	0
3055	0
3056	0
3057	1
3058	0
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	1
3069	0
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	0
3077	0
3078	0
3079	0
3080	0
3081	0
3082	1
3083	1
3084	1
3085	1
3086	0
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	0
3095	0
3096	1
3097	1
3098	1
3099	1
3100	1
3101	1
3102	0
3103	0
3104	1
3105	0
3106	0
3107	0
3108	1
3109	0
3110	1
3111	1
3112	1
3113	1
3114	1
3115	1
3116	1
3117	1
3118	1
3119	1
3120	0
3121	0
3122	1
3123	0
3124	1
3125	1
3126	1
3127	0
3128	1
3129	1
3130	0
3131	1
3132	0
3133	1
3134	1
3135	1
3136	0
3137	1
3138	0
3139	1
3140	1
3141	0
3142	1
3143	0
3144	0
3145	1
3146	1
3147	1
3148	1
3149	0
3150	1
3151	0
3152	1
3153	1
3154	0
3155	1
3156	1
3157	0
3158	0
3159	1
3160	0
3161	1
3162	1
3163	0
3164	0
3165	1
3166	0
3167	0
3168	0
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	0
3176	1
3177	1
3178	0
3179	0
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	0
3187	1
3188	1
3189	1
3190	0
3191	1
3192	0
3193	1
3194	0
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	0
3204	1
3205	1
3206	0
3207	1
3208	0
3209	1
3210	1
3211	1
3212	0
3213	0
3214	1
3215	1
3216	1
3217	1
3218	0
3219	1
3220	1
3221	1
3222	0
3223	1
3224	1
3225	0
3226	1
3227	0
3228	1
3229	1
3230	0
3231	1
3232	0
3233	1
3234	0
3235	0
3236	0
3237	1
3238	1
3239	0
3240	0
3241	0
3242	1
3243	1
3244	1
3245	1
3246	1
3247	0
3248	1
3249	1
3250	0
3251	1
3252	1
3253	1
3254	0
3255	1
3256	1
3257	0
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	0
3269	1
3270	0
3271	1
3272	1
3273	1
3274	0
3275	1
3276	0
3277	1
3278	0
3279	1
3280	1
3281	0
3282	1
3283	1
3284	0
3285	1
3286	1
3287	1
3288	0
3289	1
3290	1
3291	1
3292	0
3293	0
3294	1
3295	0
3296	0
3297	0
3298	1
3299	0
3300	1
3301	0
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	0
3309	0
3310	1
3311	1
3312	1
3313	1
3314	0
3315	1
3316	0
3317	0
3318	1
3319	0
3320	1
3321	0
3322	0
3323	1
3324	1
3325	1
3326	1
3327	0
3328	1
3329	1
3330	0
3331	1
3332	0
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	1
3342	1
3343	0
3344	1
3345	1
3346	1
3347	0
3348	1
3349	1
3350	1
3351	0
3352	1
3353	1
3354	1
3355	0
3356	0
3357	0
3358	1
3359	1
3360	1
3361	0
3362	0
3363	1
3364	1
3365	1
3366	1
3367	0
3368	0
3369	1
3370	0
3371	1
3372	1
3373	0
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	0
3384	0
3385	0
3386	0
3387	0
3388	1
3389	1
3390	1
3391	0
3392	0
3393	1
3394	0
3395	1
3396	0
3397	0
3398	1
3399	0
3400	1
3401	0
3402	1
3403	1
3404	1
3405	0
3406	0
3407	0
3408	1
3409	1
3410	0
3411	0
3412	1
3413	1
3414	1
3415	1
3416	0
3417	0
3418	1
3419	1
3420	0
3421	0
3422	0
3423	1
3424	1
3425	0
3426	1
3427	1
3428	0
3429	0
3430	1
3431	1
3432	1
3433	1
3434	1
3435	0
3436	0
3437	0
3438	1
3439	1
3440	1
3441	0
3442	1
3443	0
3444	1
3445	1
3446	1
3447	1
3448	1
3449	0
3450	1
3451	1
3452	0
3453	1
3454	0
3455	0
3456	1
3457	1
3458	1
3459	1
3460	1
3461	1
3462	1
3463	1
3464	0
3465	0
3466	1
3467	1
3468	0
3469	0
3470	1
3471	1
3472	0
3473	1
3474	1
3475	1
3476	0
3477	1
3478	1
3479	1
3480	0
3481	1
3482	0
3483	1
3484	1
3485	1
3486	1
3487	0
3488	1
3489	0
3490	1
3491	1
3492	1
3493	1
3494	1
3495	0
3496	1
3497	1
3498	0
3499	0
3500	1
3501	0
3502	1
3503	1
3504	0
3505	0
3506	0
3507	1
3508	0
3509	0
3510	1
3511	1
3512	1
3513	0
3514	1
3515	0
3516	1
3517	0
3518	1
3519	1
3520	0
3521	1
3522	0
3523	1
3524	0
3525	1
3526	0
3527	0
3528	1
3529	1
3530	1
3531	0
3532	1
3533	0
3534	0
3535	0
3536	1
3537	0
3538	1
3539	1
3540	1
3541	1
3542	1
3543	1
3544	0
3545	1
3546	0
3547	1
3548	0
3549	1
3550	0
3551	1
3552	1
3553	1
3554	0
3555	1
3556	1
3557	0
3558	1
3559	1
3560	0
3561	1
3562	0
3563	1
3564	1
3565	1
3566	0
3567	1
3568	0
3569	0
3570	1
3571	1
3572	0
3573	1
3574	0
3575	1
3576	1
3577	1
3578	0
3579	1
3580	1
3581	1
3582	0
3583	1
3584	1
3585	1
3586	0
3587	1
3588	1
3589	0
3590	0
3591	1
3592	1
3593	1
3594	1
3595	0
3596	0
3597	1
3598	1
3599	1
3600	1
3601	1
3602	0
3603	0
3604	0
3605	1
3606	1
3607	1
3608	1
3609	1
3610	1
3611	1
3612	0
3613	1
3614	0
3615	0
3616	1
3617	1
3618	1
3619	1
3620	0
3621	1
3622	1
3623	1
3624	0
3625	1
3626	1
3627	0
3628	1
3629	1
3630	1
3631	1
3632	1
3633	1
3634	1
3635	0
3636	1
3637	0
3638	1
3639	1
3640	1
3641	1
3642	1
3643	0
3644	1
3645	1
3646	0
3647	1
3648	0
3649	0
3650	1
3651	0
3652	0
3653	1
3654	1
3655	1
3656	1
3657	0
3658	1
3659	0
3660	1
3661	1
3662	1
3663	0
3664	1
3665	0
3666	1
3667	0
3668	0
3669	1
3670	0
3671	1
3672	0
3673	0
3674	0
3675	1
3676	1
3677	1
3678	1
3679	1
3680	0
3681	1
3682	1
3683	1
3684	0
3685	1
3686	1
3687	1
3688	1
3689	0
3690	1
3691	1
3692	1
3693	1
3694	0
3695	1
3696	1
3697	1
3698	1
3699	1
3700	1
3701	0
3702	1
3703	1
3704	1
3705	0
3706	1
3707	1
3708	0
3709	1
3710	1
3711	1
3712	1
3713	1
3714	1
3715	1
3716	0
3717	1
3718	0
3719	1
3720	1
3721	0
3722	0
3723	1
3724	1
3725	1
3726	1
3727	1
3728	0
3729	1
3730	0
3731	0
3732	1
3733	1
3734	1
3735	1
3736	0
3737	0
3738	0
3739	1
3740	0
3741	1
3742	1
3743	1
3744	0
3745	1
3746	0
3747	0
3748	0
3749	1
3750	1
3751	0
3752	0
3753	1
3754	0
3755	0
3756	1
3757	1
3758	1
3759	0
3760	0
3761	1
3762	1
3763	1
3764	0
3765	1
3766	1
3767	1
3768	1
3769	1
3770	0
3771	1
3772	0
3773	1
3774	1
3775	0
3776	0
3777	1
3778	1
3779	1
3780	0
3781	1
3782	1
3783	1
3784	1
3785	0
3786	1
3787	1
3788	1
3789	1
3790	1
3791	1
3792	1
3793	1
3794	0
3795	1
3796	1
3797	1
3798	0
3799	1
3800	0
3801	0
3802	1
3803	1
3804	1
3805	1
3806	1
3807	1
3808	1
3809	1
3810	1
3811	1
3812	0
3813	0
3814	1
3815	0
3816	0
3817	1
3818	1
3819	1
3820	1
3821	1
3822	1
3823	1
3824	1
3825	0
3826	0
3827	1
3828	1
3829	1
3830	1
3831	1
3832	0
3833	1
3834	1
3835	1
3836	1
3837	0
3838	1
3839	1
3840	1
3841	0
3842	1
3843	1
3844	1
3845	0
3846	1
3847	0
3848	1
3849	1
3850	1
3851	1
3852	1
3853	0
3854	1
3855	1
3856	0
3857	1
3858	1
3859	0
3860	1
3861	1
3862	1
3863	1
3864	1
3865	1
3866	1
3867	1
3868	0
3869	1
3870	1
3871	1
3872	0
3873	1
3874	1
3875	1
3876	0
3877	1
3878	1
3879	0
3880	1
3881	1
3882	0
3883	1
3884	1
3885	0
3886	0
3887	1
3888	1
3889	1
3890	1
3891	1
3892	0
3893	0
3894	1
3895	1
3896	1
3897	0
3898	1
3899	1
3900	0
3901	0
3902	0
3903	0
3904	1
3905	1
3906	1
3907	0
3908	1
3909	0
3910	0
3911	1
3912	0
3913	0
3914	0
3915	0
3916	1
3917	1
3918	1
3919	1
3920	0
3921	1
3922	0
3923	1
3924	1
3925	1
3926	0
3927	1
3928	0
3929	0
3930	0
3931	1
3932	1
3933	0
3934	1
3935	1
3936	1
3937	0
3938	1
3939	1
3940	0
3941	0
3942	1
3943	1
3944	0
3945	1
3946	1
3947	0
3948	1
3949	1
3950	0
3951	1
3952	1
3953	1
3954	0
3955	0
3956	1
3957	1
3958	1
3959	1
3960	0
3961	1
3962	0
3963	0
3964	0
3965	1
3966	1
3967	1
3968	1
3969	0
3970	1
3971	1
3972	1
3973	1
3974	1
3975	0
3976	1
3977	0
3978	1
3979	1
3980	1
3981	0
3982	1
3983	0
3984	0
3985	1
3986	1
3987	1
3988	1
3989	1
3990	0
3991	1
3992	0
3993	1
3994	0
3995	1
3996	1
3997	1
3998	1
3999	0
4000	0
4001	1
4002	0
4003	0
4004	1
4005	0
4006	1
4007	1
4008	1
4009	1
4010	1
4011	1
4012	0
4013	0
4014	1
4015	0
4016	1
4017	1
4018	1
4019	0
4020	1
4021	1
4022	1
4023	0
4024	1
4025	1
4026	1
4027	1
4028	1
4029	1
4030	0
4031	1
4032	0
4033	0
4034	1
4035	0
4036	1
4037	1
4038	0
4039	1
4040	0
4041	0
4042	1
4043	0
4044	1
4045	0
4046	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	0
4053	1
4054	0
4055	0
4056	1
4057	1
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	1
4066	0
4067	1
4068	1
4069	0
4070	1
4071	0
4072	1
4073	0
4074	0
4075	1
4076	1
4077	1
4078	1
4079	0
4080	0
4081	0
4082	0
4083	1
4084	0
4085	1
4086	1
4087	0
4088	1
4089	1
4090	1
4091	1
4092	0
4093	1
4094	0
4095	0
4096	1
4097	0
4098	1
4099	0
4100	1
4101	0
4102	1
4103	1
4104	1
4105	1
4106	1
4107	1
4108	1
4109	0
4110	1
4111	0
4112	1
4113	1
4114	1
4115	1
4116	1
4117	0
4118	0
4119	1
4120	1
4121	0
4122	1
4123	1
4124	0
4125	0
4126	1
4127	1
4128	0
4129	1
4130	1
4131	1
4132	1
4133	1
4134	0
4135	1
4136	0
4137	1
4138	0
4139	0
4140	0
4141	1
4142	1
4143	0
4144	1
4145	1
4146	1
4147	1
4148	1
4149	1
4150	0
4151	1
4152	1
4153	1
4154	0
4155	1
4156	1
4157	1
4158	1
4159	1
4160	0
4161	0
4162	1
4163	1
4164	1
4165	0
4166	1
4167	1
4168	1
4169	0
4170	0
4171	1
4172	1
4173	0
4174	1
4175	0
4176	0
4177	0
4178	1
4179	0
4180	0
4181	1
4182	1
4183	1
4184	0
4185	1
4186	1
4187	1
4188	1
4189	1
4190	1
4191	0
4192	0
4193	0
4194	0
4195	1
4196	1
4197	0
4198	1
4199	0
4200	0
4201	1
4202	1
4203	0
4204	0
4205	1
4206	1
4207	1
4208	1
4209	1
4210	1
4211	1
4212	1
4213	0
4214	1
4215	1
4216	0
4217	1
4218	1
4219	1
4220	1
4221	1
4222	1
4223	0
4224	1
4225	1
4226	0
4227	1
4228	1
4229	1
4230	1
4231	0
4232	0
4233	1
4234	0
4235	1
4236	1
4237	1
4238	0
4239	1
4240	1
4241	1
4242	1
4243	1
4244	1
4245	1
4246	0
4247	0
4248	0
4249	1
4250	1
4251	1
4252	0
4253	1
4254	0
4255	1
4256	1
4257	1
4258	0
4259	0
4260	0
4261	1
4262	1
4263	1
4264	1
4265	0
4266	1
4267	0
4268	1
4269	1
4270	1
4271	1
4272	1
4273	1
4274	1
4275	1
4276	1
4277	1
4278	1
4279	1
4280	0
4281	1
4282	0
4283	1
4284	0
4285	0
4286	0
4287	0
4288	0
4289	1
4290	0
4291	0
4292	0
4293	1
4294	1
4295	1
4296	1
4297	0
4298	1
4299	1
4300	1
4301	0
4302	1
4303	1
4304	1
4305	1
4306	1
4307	0
4308	0
4309	0
4310	1
4311	1
4312	1
4313	1
4314	1
4315	0
4316	1
4317	0
4318	1
4319	1
4320	1
4321	0
4322	1
4323	1
4324	0
4325	1
4326	0
4327	1
4328	1
4329	0
4330	1
4331	1
4332	0
4333	1
4334	0
4335	1
4336	1
4337	1
4338	1
4339	1
4340	1
4341	0
4342	0
4343	0
4344	1
4345	0
4346	1
4347	0
4348	0
4349	1
4350	1
4351	0
4352	1
4353	1
4354	1
4355	0
4356	1
4357	1
4358	1
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4365	0
4366	0
4367	1
4368	1
4369	0
4370	1
4371	0
4372	1
4373	0
4374	1
4375	0
4376	1
4377	1
4378	1
4379	0
4380	0
4381	0
4382	0
4383	1
4384	0
4385	0
4386	1
4387	0
4388	1
4389	1
4390	0
4391	1
4392	0
4393	1
4394	1
4395	0
4396	0
4397	0
4398	1
4399	1
4400	1
4401	1
4402	0
4403	1
4404	1
4405	1
4406	1
4407	1
4408	1
4409	1
4410	1
4411	0
4412	1
4413	1
4414	0
4415	0
4416	1
4417	1
4418	0
4419	1
4420	1
4421	0
4422	0
4423	0
4424	0
4425	1
4426	0
4427	0
4428	0
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	1
4437	0
4438	1
4439	1
4440	1
4441	1
4442	1
4443	1
4444	1
4445	1
4446	0
4447	1
4448	0
4449	0
4450	0
4451	1
4452	1
4453	1
4454	1
4455	0
4456	1
4457	1
4458	1
4459	1
4460	1
4461	0
4462	1
4463	1
4464	0
4465	1
4466	0
4467	1
4468	0
4469	1
4470	0
4471	1
4472	0
4473	1
4474	1
4475	0
4476	1
4477	0
4478	0
4479	1
4480	1
4481	0
4482	1
4483	1
4484	1
4485	0
4486	0
4487	0
4488	1
4489	1
4490	1
4491	1
4492	1
4493	1
4494	1
4495	0
4496	0
4497	1
4498	1
4499	1
4500	1
4501	1
4502	1
4503	0
4504	0
4505	1
4506	1
4507	1
4508	0
4509	0
4510	1
4511	1
4512	0
4513	1
4514	1
4515	0
4516	1
4517	0
4518	0
4519	0
4520	1
4521	0
4522	1
4523	1
4524	0
4525	1
4526	1
4527	0
4528	1
4529	0
4530	1
4531	1
4532	1
4533	1
4534	1
4535	1
4536	0
4537	1
4538	1
4539	1
4540	1
4541	0
4542	1
4543	1
4544	1
4545	0
4546	1
4547	0
4548	1
4549	1
4550	1
4551	0
4552	1
4553	1
4554	1
4555	1
4556	1
4557	1
4558	1
4559	1
4560	1
4561	0
4562	1
4563	0
4564	0
4565	0
4566	1
4567	1
4568	1
4569	1
4570	1
4571	0
4572	1
4573	0
4574	0
4575	1
4576	1
4577	1
4578	1
4579	0
4580	1
4581	1
4582	0
4583	0
4584	0
4585	1
4586	0
4587	1
4588	0
4589	1
4590	1
4591	1
4592	1
4593	1
4594	1
4595	1
4596	1
4597	1
4598	1
4599	1
4600	1
4601	1
4602	1
4603	0
4604	1
4605	1
4606	1
4607	1
4608	1
4609	1
4610	0
4611	0
4612	1
4613	1
4614	1
4615	1
4616	1
4617	1
4618	1
4619	1
4620	0
4621	1
4622	0
4623	0
4624	0
4625	1
4626	1
4627	0
4628	0
4629	0
4630	1
4631	0
4632	1
4633	1
4634	1
4635	1
4636	0
4637	1
4638	1
4639	1
4640	1
4641	1
4642	1
4643	1
4644	1
4645	1
4646	1
4647	1
4648	1
4649	1
4650	0
4651	1
4652	1
4653	1
4654	1
4655	1
4656	0
4657	0
4658	1
4659	0
4660	0
4661	1
4662	0
4663	1
4664	1
4665	1
4666	1
4667	1
4668	1
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	1
4676	1
4677	1
4678	1
4679	1
4680	1
4681	1
4682	0
4683	0
4684	1
4685	1
4686	0
4687	0
4688	1
4689	1
4690	1
4691	0
4692	1
4693	1
4694	1
4695	0
4696	1
4697	1
4698	1
4699	1
4700	1
4701	1
4702	0
4703	1
4704	0
4705	1
4706	0
4707	1
4708	1
4709	0
4710	1
4711	1
4712	0
4713	0
4714	1
4715	0
4716	0
4717	0
4718	1
4719	0
4720	0
4721	0
4722	1
4723	1
4724	1
4725	1
4726	1
4727	0
4728	1
4729	1
4730	1
4731	0
4732	1
4733	1
4734	0
4735	1
4736	0
4737	0
4738	1
4739	1
4740	0
4741	1
4742	1
4743	0
4744	0
4745	1
4746	0
4747	0
4748	0
4749	1
4750	0
4751	1
4752	1
4753	1
4754	1
4755	0
4756	0
4757	1
4758	1
4759	0
4760	1
4761	1
4762	0
4763	1
4764	1
4765	1
4766	1
4767	1
4768	1
4769	0
4770	0
4771	1
4772	0
4773	0
4774	1
4775	0
4776	1
4777	1
4778	0
4779	0
4780	1
4781	1
4782	1
4783	1
4784	0
4785	1
4786	1
4787	1
4788	1
4789	1
4790	0
4791	1
4792	0
4793	0
4794	0
4795	1
4796	1
4797	1
4798	1
4799	1
4800	1
4801	0
4802	1
4803	1
4804	1
4805	0
4806	1
4807	1
4808	0
4809	0
4810	0
4811	1
4812	0
4813	1
4814	1
4815	1
4816	0
4817	0
4818	0
4819	0
4820	1
4821	1
4822	1
4823	1
4824	0
4825	0
4826	0
4827	1
4828	1
4829	0
4830	1
4831	1
4832	0
4833	0
4834	0
4835	1
4836	1
4837	1
4838	1
4839	1
4840	0
4841	1
4842	0
4843	1
4844	1
4845	1
4846	0
4847	0
4848	1
4849	1
4850	1
4851	1
4852	0
4853	0
4854	1
4855	1
4856	1
4857	1
4858	1
4859	1
4860	1
4861	1
4862	0
4863	1
4864	0
4865	1
4866	1
4867	0
4868	1
4869	0
4870	0
4871	1
4872	1
4873	0
4874	0
4875	0
4876	1
4877	1
4878	1
4879	1
4880	1
4881	1
4882	1
4883	1
4884	0
4885	1
4886	0
4887	0
4888	1
4889	1
4890	1
4891	1
4892	1
4893	1
4894	0
4895	1
4896	1
4897	1
4898	1
4899	0
4900	0
4901	1
4902	0
4903	1
4904	1
4905	1
4906	0
4907	0
4908	0
4909	0
4910	1
4911	1
4912	1
4913	0
4914	1
4915	1
4916	0
4917	1
4918	1
4919	1
4920	0
4921	0
4922	1
4923	1
4924	0
4925	0
4926	1
4927	0
4928	1
4929	1
4930	1
4931	0
4932	1
4933	0
4934	0
4935	1
4936	1
4937	1
4938	1
4939	0
4940	0
4941	0
4942	1
4943	1
4944	1
4945	0
4946	1
4947	1
4948	0
4949	0
4950	1
4951	1
4952	0
4953	1
4954	0
4955	1
4956	1
4957	1
4958	1
4959	1
4960	1
4961	0
4962	1
4963	0
4964	1
4965	0
4966	0
4967	0
4968	1
4969	0
4970	1
4971	1
4972	0
4973	0
4974	0
4975	1
4976	1
4977	1
4978	1
4979	0
4980	1
4981	0
4982	1
4983	1
4984	1
4985	1
4986	0
4987	1
4988	1
4989	1
4990	1
4991	1
4992	0
4993	1
4994	1
4995	1
4996	1
4997	0
4998	0
4999	1
5000	1
5001	1
5002	1
5003	1
5004	0
5005	1
5006	1
5007	1
5008	1
5009	1
5010	0
5011	1
5012	0
5013	1
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	0
5021	1
5022	1
5023	0
5024	0
5025	1
5026	1
5027	1
5028	0
5029	0
5030	1
5031	0
5032	0
5033	0
5034	0
5035	1
5036	0
5037	1
5038	1
5039	0
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	0
5048	0
5049	1
5050	1
5051	0
5052	1
5053	1
5054	0
5055	0
5056	1
5057	1
5058	1
5059	1
5060	1
5061	0
5062	1
5063	1
5064	0
5065	0
5066	1
5067	1
5068	0
5069	1
5070	0
5071	1
5072	1
5073	1
5074	1
5075	1
5076	1
5077	0
5078	1
5079	1
5080	1
5081	1
5082	0
5083	1
5084	0
5085	0
5086	0
5087	1
5088	1
5089	1
5090	1
5091	1
5092	0
5093	0
5094	1
5095	1
5096	1
5097	1
5098	1
5099	0
5100	0
5101	1
5102	1
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	1
5110	1
5111	1
5112	1
5113	1
5114	1
5115	1
5116	1
5117	0
5118	1
5119	1
5120	1
5121	1
5122	1
5123	1
5124	1
5125	1
5126	1
5127	1
5128	1
5129	1
5130	0
5131	0
5132	1
5133	1
5134	0
5135	1
5136	0
5137	1
5138	1
5139	0
5140	0
5141	0
5142	0
5143	0
5144	1
5145	1
5146	0
5147	1
5148	1
5149	1
5150	0
5151	1
5152	0
5153	1
5154	1
5155	0
5156	0
5157	0
5158	1
5159	0
5160	1
5161	0
5162	1
5163	1
5164	1
5165	0
5166	1
5167	1
5168	0
5169	1
5170	1
5171	0
5172	0
5173	0
5174	1
5175	1
5176	0
5177	1
5178	1
5179	0
5180	1
5181	1
5182	0
5183	0
5184	1
5185	0
5186	0
5187	1
5188	1
5189	1
5190	1
5191	1
5192	0
5193	1
5194	1
5195	1
5196	1
5197	0
5198	1
5199	1
5200	1
5201	0
5202	1
5203	0
5204	1
5205	1
5206	1
5207	1
5208	1
5209	1
5210	1
5211	1
5212	1
5213	1
5214	0
5215	1
5216	1
5217	1
5218	1
5219	1
5220	0
5221	1
5222	1
5223	1
5224	1
5225	1
5226	0
5227	1
5228	1
5229	1
5230	1
5231	0
5232	0
5233	1
5234	0
5235	0
5236	1
5237	0
5238	1
5239	1
5240	0
5241	1
5242	1
5243	1
5244	1
5245	0
5246	1
5247	1
5248	0
5249	0
5250	0
5251	1
5252	1
5253	0
5254	1
5255	0
5256	1
5257	1
5258	1
5259	1
5260	1
5261	0
5262	1
5263	1
5264	0
5265	0
5266	1
5267	1
5268	1
5269	1
5270	1
5271	0
5272	1
5273	0
5274	1
5275	1
5276	1
5277	0
5278	0
5279	0
5280	1
5281	1
5282	1
5283	1
5284	0
5285	1
5286	1
5287	1
5288	1
5289	1
5290	1
5291	1
5292	1
5293	1
5294	1
5295	0
5296	1
5297	0
5298	0
5299	1
5300	1
5301	1
5302	1
5303	1
5304	1
5305	1
5306	1
5307	1
5308	1
5309	1
5310	1
5311	1
5312	1
5313	0
5314	1
5315	1
5316	0
5317	1
5318	1
5319	1
5320	1
5321	0
5322	0
5323	0
5324	1
5325	1
5326	1
5327	1
5328	1
5329	0
5330	1
5331	1
5332	1
5333	1
5334	0
5335	0
5336	1
5337	1
5338	0
5339	1
5340	0
5341	1
5342	1
5343	1
5344	1
5345	1
5346	1
5347	1
5348	0
5349	0
5350	1
5351	1
5352	0
5353	1
5354	0
5355	0
5356	1
5357	1
5358	1
5359	1
5360	0
5361	1
5362	0
5363	1
5364	1
5365	1
5366	1
5367	0
5368	0
5369	1
5370	1
5371	0
5372	1
5373	1
5374	1
5375	1
5376	1
5377	1
5378	0
5379	1
5380	1
5381	1
5382	0
5383	1
5384	0
5385	1
5386	0
5387	1
5388	1
5389	1
5390	1
5391	1
5392	0
5393	1
5394	0
5395	0
5396	1
5397	1
5398	1
5399	1
5400	0
5401	1
5402	0
5403	1
5404	0
5405	1
5406	1
5407	0
5408	0
5409	1
5410	1
5411	0
5412	1
5413	1
5414	0
5415	0
5416	1
5417	1
5418	0
5419	0
5420	0
5421	1
5422	0
5423	1
5424	1
5425	0
5426	1
5427	1
5428	0
5429	1
5430	1
5431	0
5432	1
5433	1
5434	1
5435	0
5436	0
5437	0
5438	0
5439	0
5440	1
5441	1
5442	0
5443	0
5444	1
5445	1
5446	1
5447	1
5448	1
5449	0
5450	0
5451	0
5452	0
5453	1
5454	0
5455	0
5456	1
5457	0
5458	0
5459	0
5460	1
5461	0
5462	1
5463	0
5464	1
5465	1
5466	0
5467	1
5468	1
5469	0
5470	1
5471	1
5472	0
5473	1
5474	0
5475	0
5476	1
5477	0
5478	1
5479	1
5480	1
5481	1
5482	1
5483	1
5484	1
5485	1
5486	1
5487	1
5488	1
5489	0
5490	1
5491	1
5492	1
5493	1
5494	1
5495	0
5496	1
5497	1
5498	1
5499	1
5500	0
5501	1
5502	0
5503	0
5504	0
5505	1
5506	1
5507	1
5508	0
5509	1
5510	1
5511	0
5512	0
5513	1
5514	0
5515	0
5516	0
5517	0
5518	1
5519	1
5520	1
5521	0
5522	1
5523	1
5524	1
5525	0
5526	1
5527	1
5528	1
5529	1
5530	1
5531	1
5532	1
5533	0
5534	0
5535	1
5536	1
5537	1
5538	1
5539	1
5540	0
5541	0
5542	1
5543	1
5544	1
5545	0
5546	1
5547	1
5548	0
5549	1
5550	0
5551	0
5552	0
5553	0
5554	1
5555	1
5556	1
5557	1
5558	0
5559	1
5560	1
5561	0
5562	0
5563	1
5564	1
5565	0
5566	1
5567	0
5568	1
5569	1
5570	1
5571	1
5572	1
5573	1
5574	1
5575	0
5576	1
5577	1
5578	0
5579	1
5580	0
5581	1
5582	1
5583	1
5584	1
5585	0
5586	1
5587	0
5588	1
5589	0
5590	0
5591	1
5592	1
5593	1
5594	1
5595	0
5596	1
5597	1
5598	1
5599	1
5600	1
5601	1
5602	1
5603	0
5604	1
5605	1
5606	1
5607	0
5608	0
5609	1
5610	1
5611	0
5612	1
5613	0
5614	1
5615	0
5616	1
5617	0
5618	1
5619	1
5620	1
5621	1
5622	1
5623	0
5624	1
5625	1
5626	1
5627	0
5628	0
5629	0
5630	1
5631	1
5632	1
5633	1
5634	1
5635	1
5636	1
5637	0
5638	0
5639	1
5640	0
5641	1
5642	1
5643	1
5644	1
5645	0
5646	1
5647	0
5648	1
5649	0
5650	0
5651	0
5652	1
5653	1
5654	0
5655	1
5656	1
5657	1
5658	1
5659	1
5660	1
5661	1
5662	1
5663	0
5664	0
5665	0
5666	1
5667	1
5668	1
5669	1
5670	1
5671	1
5672	0
5673	1
5674	1
5675	0
5676	1
5677	1
5678	1
5679	0
5680	0
5681	1
5682	1
5683	0
5684	1
5685	1
5686	1
5687	1
5688	0
5689	0
5690	1
5691	1
5692	1
5693	0
5694	0
5695	0
5696	0
5697	0
5698	1
5699	1
5700	1
5701	1
5702	0
5703	0
5704	0
5705	0
5706	1
5707	0
5708	0
5709	0
5710	0
5711	1
5712	0
5713	0
5714	0
5715	1
5716	1
5717	0
5718	1
5719	1
5720	1
5721	1
5722	1
5723	0
5724	1
5725	0
5726	1
5727	1
5728	0
5729	0
5730	0
5731	1
5732	1
5733	1
5734	0
5735	1
5736	1
5737	1
5738	1
5739	1
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	0
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	0
5755	0
5756	1
5757	1
5758	0
5759	1
5760	0
5761	1
5762	1
5763	1
5764	0
5765	1
5766	1
5767	1
5768	0
5769	1
5770	1
5771	1
5772	0
5773	0
5774	0
5775	1
5776	1
5777	0
5778	0
5779	1
5780	1
5781	0
5782	1
5783	1
5784	0
5785	1
5786	1
5787	1
5788	1
5789	1
5790	1
5791	0
5792	0
5793	0
5794	1
